Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
0 days 00:05:14,315,38.2,22.6,78,52,439,1,electrical_2
0 days 00:05:15,316,38.2,22.6,78,51.5,435.5,1,electrical_2
0 days 00:05:16,317,38.2,22.6,78,51,432,1,electrical_2
0 days 00:05:17,318,38.2,22.6,78,51,431.5,1,electrical_2
0 days 00:05:18,319,38.2,22.6,78,51,431,1,electrical_2
0 days 00:05:19,320,38.2,22.6,78,48.5,431.5,1,electrical_2
0 days 00:05:20,321,38.2,22.6,78,46,432,1,electrical_2
0 days 00:05:21,322,38.2,22.6,78,50,432,1,electrical_2
0 days 00:05:22,323,38.2,22.6,78,54,432,1,electrical_2
0 days 00:05:23,324,38.2,22.6,78,51,432,1,electrical_2
0 days 00:05:24,325,38.2,22.6,78,48,432,1,electrical_2
0 days 00:05:25,326,38.25,22.6,78,48.5,434,1,electrical_2
0 days 00:05:26,327,38.3,22.6,78,49,436,1,electrical_2
0 days 00:05:27,328,38.3,22.6,78,52.5,440.5,1,electrical_2
0 days 00:05:28,329,38.3,22.6,78,56,445,1,electrical_2
0 days 00:05:29,330,38.3,22.6,78,53.5,439,1,electrical_2
0 days 00:00:00,1,38.2,21.9,69,0,400,0,electrical_1
0 days 00:00:01,2,38.2,21.9,69,0,400,0,electrical_1
0 days 00:00:02,3,38.2,21.9,69,0,400,0,electrical_1
0 days 00:00:03,4,38.2,21.9,69,0,400,0,electrical_1
0 days 00:00:04,5,38.2,21.9,69,0,400,0,electrical_1
0 days 00:00:05,6,38.2,21.9,68.5,0,400,0,electrical_1
0 days 00:00:06,7,38.2,21.9,68,0,400,0,electrical_1
0 days 00:00:07,8,38.25,21.9,68,0,400,0,electrical_1
0 days 00:00:08,9,38.3,21.9,68,0,400,0,electrical_1
0 days 00:00:09,10,38.3,21.9,68.5,0,400,0,electrical_1
0 days 00:00:10,11,38.3,21.9,69,0,400,0,electrical_1
0 days 00:00:11,12,38.25,21.9,69,0,400,0,electrical_1
0 days 00:00:12,13,38.2,21.9,69,0,400,0,electrical_1
0 days 00:00:13,14,38.25,21.9,68.5,0,400,0,electrical_1
0 days 00:00:14,15,38.3,21.9,68,0,400,0,electrical_1
0 days 00:00:15,16,38.3,21.9,68.5,0,400,0,electrical_1
0 days 00:00:16,17,38.3,21.9,69,0,400,0,electrical_1
0 days 00:00:17,18,38.3,21.9,68.5,0,403,0,electrical_1
0 days 00:00:18,19,38.3,21.9,68,0,406,0,electrical_1
0 days 00:00:19,20,38.3,21.9,68,3,410.5,0,electrical_1
0 days 00:00:20,21,38.3,21.9,68,6,415,0,electrical_1
0 days 00:00:21,22,38.3,21.9,68.5,3,410,0,electrical_1
0 days 00:00:22,23,38.3,21.9,69,0,405,0,electrical_1
0 days 00:00:23,24,38.3,21.9,69,0.5,406.5,0,electrical_1
0 days 00:00:24,25,38.3,21.9,69,1,408,0,electrical_1
0 days 00:00:25,26,38.3,21.9,69,0.5,404,0,electrical_1
0 days 00:00:26,27,38.3,21.9,69,0,400,0,electrical_1
0 days 00:00:27,28,38.3,21.9,68.5,4.5,401,0,electrical_1
0 days 00:00:28,29,38.3,21.9,68,9,402,0,electrical_1
0 days 00:00:29,30,38.3,21.9,68.5,8,401,0,electrical_1
0 days 00:00:30,31,38.3,21.9,69,7,400,0,electrical_1
0 days 00:00:31,32,38.3,21.9,69,4,403.5,0,electrical_1
0 days 00:00:32,33,38.3,21.9,69,1,407,0,electrical_1
0 days 00:00:33,34,38.3,21.9,69,2.5,403.5,0,electrical_1
0 days 00:00:34,35,38.3,21.9,69,4,400,0,electrical_1
0 days 00:00:35,36,38.3,21.9,68.5,3.5,403,0,electrical_1
0 days 00:00:36,37,38.3,21.9,68,3,406,0,electrical_1
0 days 00:00:37,38,38.35,21.9,68,1.5,406,0,electrical_1
0 days 00:00:38,39,38.4,21.9,68,0,406,0,electrical_1
0 days 00:00:39,40,38.4,21.9,68.5,2,406,1,electrical_1
0 days 00:00:40,41,38.4,21.9,69,4,406,1,electrical_1
0 days 00:00:41,42,38.35,21.85,69,4.5,407,1,electrical_1
0 days 00:00:42,43,38.3,21.8,69,5,408,1,electrical_1
0 days 00:00:43,44,38.3,21.8,69,4,410.5,1,electrical_1
0 days 00:00:44,45,38.3,21.8,69,3,413,1,electrical_1
0 days 00:00:45,46,38.35,21.8,69,1.5,412.5,1,electrical_1
0 days 00:00:46,47,38.4,21.8,69,0,412,1,electrical_1
0 days 00:00:47,48,38.4,21.8,69,0,412,1,electrical_1
0 days 00:00:48,49,38.4,21.8,69,0,412,1,electrical_1
0 days 00:00:49,50,38.4,21.85,69,1.5,408,1,electrical_1
0 days 00:00:50,51,38.4,21.9,69,3,404,1,electrical_1
0 days 00:00:51,52,38.4,21.85,69,4,408,1,electrical_1
0 days 00:00:52,53,38.4,21.8,69,5,412,1,electrical_1
0 days 00:00:53,54,38.45,21.85,68.5,3,409.5,1,electrical_1
0 days 00:00:54,55,38.5,21.9,68,1,407,1,electrical_1
0 days 00:00:55,56,38.45,21.85,68.5,1.5,408.5,1,electrical_1
0 days 00:00:56,57,38.4,21.8,69,2,410,1,electrical_1
0 days 00:00:57,58,38.4,21.8,69,3,415.5,1,electrical_1
0 days 00:00:58,59,38.4,21.8,69,4,421,1,electrical_1
0 days 00:00:59,60,38.4,21.8,68.5,4,419.5,1,electrical_1
0 days 00:01:00,61,38.4,21.8,68,4,418,1,electrical_1
0 days 00:01:01,62,38.4,21.8,68,8,421,1,electrical_1
0 days 00:01:02,63,38.4,21.8,68,12,424,1,electrical_1
0 days 00:01:03,64,38.45,21.8,68,12.5,421,1,electrical_1
0 days 00:01:04,65,38.5,21.8,68,13,418,1,electrical_1
0 days 00:01:05,66,38.5,21.8,68.5,14.5,419,1,electrical_1
0 days 00:01:06,67,38.5,21.8,69,16,420,1,electrical_1
0 days 00:01:07,68,38.55,21.85,68.5,14,424,1,electrical_1
0 days 00:01:08,69,38.6,21.9,68,12,428,1,electrical_1
0 days 00:01:09,70,38.55,21.85,68,11.5,425.5,1,electrical_1
0 days 00:01:10,71,38.5,21.8,68,11,423,1,electrical_1
0 days 00:01:11,72,38.5,21.8,68.5,14,427,1,electrical_1
0 days 00:01:12,73,38.5,21.8,69,17,431,1,electrical_1
0 days 00:01:13,74,38.5,21.8,69,15.5,427,1,electrical_1
0 days 00:01:14,75,38.5,21.8,69,14,423,1,electrical_1
0 days 00:01:15,76,38.5,21.8,68.5,14,419.5,1,electrical_1
0 days 00:01:16,77,38.5,21.8,68,14,416,1,electrical_1
0 days 00:01:17,78,38.5,21.8,68.5,17.5,419,1,electrical_1
0 days 00:01:18,79,38.5,21.8,69,21,422,1,electrical_1
0 days 00:01:19,80,38.5,21.85,68.5,22,422,1,electrical_1
0 days 00:01:20,81,38.5,21.9,68,23,422,1,electrical_1
0 days 00:01:21,82,38.5,21.85,68.5,20,418.5,1,electrical_1
0 days 00:01:22,83,38.5,21.8,69,17,415,1,electrical_1
0 days 00:01:23,84,38.5,21.8,69,18,420.5,1,electrical_1
0 days 00:01:24,85,38.5,21.8,69,19,426,1,electrical_1
0 days 00:01:25,86,38.55,21.8,68.5,19.5,429.5,1,electrical_1
0 days 00:01:26,87,38.6,21.8,68,20,433,1,electrical_1
0 days 00:01:27,88,38.6,21.85,68.5,23,436,1,electrical_1
0 days 00:01:28,89,38.6,21.9,69,26,439,1,electrical_1
0 days 00:01:29,90,38.6,21.85,68.5,25,435,1,electrical_1
0 days 00:01:30,91,38.6,21.8,68,24,431,1,electrical_1
0 days 00:01:31,92,38.6,21.8,68,25,431.5,1,electrical_1
0 days 00:01:32,93,38.6,21.8,68,26,432,1,electrical_1
0 days 00:01:33,94,38.6,21.8,68,23.5,432,1,electrical_1
0 days 00:01:34,95,38.6,21.8,68,21,432,1,electrical_1
0 days 00:01:35,96,38.65,21.85,68.5,23.5,431.5,1,electrical_1
0 days 00:01:36,97,38.7,21.9,69,26,431,1,electrical_1
0 days 00:01:37,98,38.7,21.9,69,28.5,432.5,1,electrical_1
0 days 00:01:38,99,38.7,21.9,69,31,434,1,electrical_1
0 days 00:01:39,100,38.65,21.85,69,31,435.5,1,electrical_1
0 days 00:01:40,101,38.6,21.8,69,31,437,1,electrical_1
0 days 00:01:41,102,38.65,21.85,69,30.5,434,1,electrical_1
0 days 00:01:42,103,38.7,21.9,69,30,431,1,electrical_1
0 days 00:01:43,104,38.7,21.9,68.5,31.5,435,1,electrical_1
0 days 00:01:44,105,38.7,21.9,68,33,439,1,electrical_1
0 days 00:01:45,106,38.7,21.9,68,34.5,442,1,electrical_1
0 days 00:01:46,107,38.7,21.9,68,36,445,1,electrical_1
0 days 00:01:47,108,38.7,21.9,68.5,36,441,1,electrical_1
0 days 00:01:48,109,38.7,21.9,69,36,437,1,electrical_1
0 days 00:01:49,110,38.7,21.9,69,38,439,1,electrical_1
0 days 00:01:50,111,38.7,21.9,69,40,441,1,electrical_1
0 days 00:01:51,112,38.7,21.9,69,40.5,437,1,electrical_1
0 days 00:01:52,113,38.7,21.9,69,41,433,1,electrical_1
0 days 00:01:53,114,38.7,21.9,69,41.5,437.5,1,electrical_1
0 days 00:01:54,115,38.7,21.9,69,42,442,1,electrical_1
0 days 00:01:55,116,38.65,21.9,68.5,38.5,443.5,1,electrical_1
0 days 00:01:56,117,38.6,21.9,68,35,445,1,electrical_1
0 days 00:01:57,118,38.6,21.9,68.5,38.5,446,1,electrical_1
0 days 00:01:58,119,38.6,21.9,69,42,447,1,electrical_1
0 days 00:01:59,120,38.6,21.9,69,45,444,1,electrical_1
0 days 00:02:00,121,38.6,21.9,69,48,441,1,electrical_1
0 days 00:02:01,122,38.6,21.85,69,45.5,443,1,electrical_1
0 days 00:02:02,123,38.6,21.8,69,43,445,1,electrical_1
0 days 00:02:03,124,38.6,21.85,68.5,42.5,442.5,1,electrical_1
0 days 00:02:04,125,38.6,21.9,68,42,440,1,electrical_1
0 days 00:02:05,126,38.6,21.9,68,44,441,1,electrical_1
0 days 00:02:06,127,38.6,21.9,68,46,442,1,electrical_1
0 days 00:02:07,128,38.6,21.9,68,49,448,1,electrical_1
0 days 00:02:08,129,38.6,21.9,68,52,454,1,electrical_1
0 days 00:02:09,130,38.6,21.85,68.5,50,449.5,1,electrical_1
0 days 00:02:10,131,38.6,21.8,69,48,445,1,electrical_1
0 days 00:02:11,132,38.6,21.85,68.5,47,445.5,1,electrical_1
0 days 00:02:12,133,38.6,21.9,68,46,446,1,electrical_1
0 days 00:02:13,134,38.6,21.9,68,48,447.5,1,electrical_1
0 days 00:02:14,135,38.6,21.9,68,50,449,1,electrical_1
0 days 00:02:15,136,38.6,21.9,68,51,447.5,1,electrical_1
0 days 00:02:16,137,38.6,21.9,68,52,446,1,electrical_1
0 days 00:02:17,138,38.6,21.9,68,51,446.5,1,electrical_1
0 days 00:02:18,139,38.6,21.9,68,50,447,1,electrical_1
0 days 00:02:19,140,38.6,21.9,68.5,53,446.5,1,electrical_1
0 days 00:02:20,141,38.6,21.9,69,56,446,1,electrical_1
0 days 00:02:21,142,38.55,21.85,68.5,56.5,443.5,1,electrical_1
0 days 00:02:22,143,38.5,21.8,68,57,441,1,electrical_1
0 days 00:02:23,144,38.55,21.85,68,54,444,1,electrical_1
0 days 00:02:24,145,38.6,21.9,68,51,447,1,electrical_1
0 days 00:02:25,146,38.6,21.9,68,51,446.5,1,electrical_1
0 days 00:02:26,147,38.6,21.9,68,51,446,1,electrical_1
0 days 00:02:27,148,38.6,21.9,68.5,54.5,446.5,1,electrical_1
0 days 00:02:28,149,38.6,21.9,69,58,447,1,electrical_1
0 days 00:02:29,150,38.55,21.85,68.5,56.5,443,1,electrical_1
0 days 00:02:30,151,38.5,21.8,68,55,439,1,electrical_1
0 days 00:02:31,152,38.55,21.85,68.5,57.5,439,1,electrical_1
0 days 00:02:32,153,38.6,21.9,69,60,439,1,electrical_1
0 days 00:02:33,154,38.55,21.9,69,57,440,1,electrical_1
0 days 00:02:34,155,38.5,21.9,69,54,441,1,electrical_1
0 days 00:02:35,156,38.55,21.9,69,55.5,445.5,1,electrical_1
0 days 00:02:36,157,38.6,21.9,69,57,450,1,electrical_1
0 days 00:02:37,158,38.6,21.9,68.5,57,444,1,electrical_1
0 days 00:02:38,159,38.6,21.9,68,57,438,1,electrical_1
0 days 00:02:39,160,38.6,21.9,68.5,55,439.5,1,electrical_1
0 days 00:02:40,161,38.6,21.9,69,53,441,1,electrical_1
0 days 00:02:41,162,38.55,21.85,69,55,444,1,electrical_1
0 days 00:02:42,163,38.5,21.8,69,57,447,1,electrical_1
0 days 00:02:43,164,38.55,21.85,69,57.5,444.5,1,electrical_1
0 days 00:02:44,165,38.6,21.9,69,58,442,1,electrical_1
0 days 00:02:45,166,38.6,21.9,69,58.5,447,1,electrical_1
0 days 00:02:46,167,38.6,21.9,69,59,452,1,electrical_1
0 days 00:02:47,168,38.6,21.9,69,57,449,1,electrical_1
0 days 00:02:48,169,38.6,21.9,69,55,446,1,electrical_1
0 days 00:02:49,170,38.6,21.9,69,56.5,445.5,1,electrical_1
0 days 00:02:50,171,38.6,21.9,69,58,445,1,electrical_1
0 days 00:02:51,172,38.65,21.9,68.5,60,448,1,electrical_1
0 days 00:02:52,173,38.7,21.9,68,62,451,1,electrical_1
0 days 00:02:53,174,38.7,21.9,68.5,59.5,452,1,electrical_1
0 days 00:02:54,175,38.7,21.9,69,57,453,1,electrical_1
0 days 00:02:55,176,38.7,21.9,69,60,452.5,1,electrical_1
0 days 00:02:56,177,38.7,21.9,69,63,452,1,electrical_1
0 days 00:02:57,178,38.7,21.9,68.5,63,451,1,electrical_1
0 days 00:02:58,179,38.7,21.9,68,63,450,1,electrical_1
0 days 00:02:59,180,38.7,21.9,68,64.5,457.5,1,electrical_1
0 days 00:03:00,181,38.7,21.9,68,66,465,1,electrical_1
0 days 00:03:01,182,38.75,21.9,68.5,65.5,460,1,electrical_1
0 days 00:03:02,183,38.8,21.9,69,65,455,1,electrical_1
0 days 00:03:03,184,38.8,21.9,69,65.5,461.5,1,electrical_1
0 days 00:03:04,185,38.8,21.9,69,66,468,1,electrical_1
0 days 00:03:05,186,38.8,21.9,69,69,463.5,1,electrical_1
0 days 00:03:06,187,38.8,21.9,69,72,459,1,electrical_1
0 days 00:03:07,188,38.85,21.9,69,68,459.5,1,electrical_1
0 days 00:03:08,189,38.9,21.9,69,64,460,1,electrical_1
0 days 00:03:09,190,38.95,21.9,69,66.5,457,1,electrical_1
0 days 00:03:10,191,39,21.9,69,69,454,1,electrical_1
0 days 00:03:11,192,39,21.9,69,70,459,1,electrical_1
0 days 00:03:12,193,39,21.9,69,71,464,1,electrical_1
0 days 00:03:13,194,39,21.9,69,70.5,462,1,electrical_1
0 days 00:03:14,195,39,21.9,69,70,460,1,electrical_1
0 days 00:03:15,196,39.05,21.9,69.5,70.5,464.5,1,electrical_1
0 days 00:03:16,197,39.1,21.9,70,71,469,1,electrical_1
0 days 00:03:17,198,39.15,21.9,70,72,471.5,1,electrical_1
0 days 00:03:18,199,39.2,21.9,70,73,474,1,electrical_1
0 days 00:03:19,200,39.2,21.9,69.5,73,464.5,1,electrical_1
0 days 00:03:20,201,39.2,21.9,69,73,455,1,electrical_1
0 days 00:03:21,202,39.15,21.9,69,74.5,460.5,1,electrical_1
0 days 00:03:22,203,39.1,21.9,69,76,466,1,electrical_1
0 days 00:03:23,204,39.1,21.9,69,75,468.5,1,electrical_1
0 days 00:03:24,205,39.1,21.9,69,74,471,1,electrical_1
0 days 00:03:25,206,39.1,21.9,69,76,472.5,1,electrical_1
0 days 00:03:26,207,39.1,21.9,69,78,474,1,electrical_1
0 days 00:03:27,208,39.15,21.9,69,79,474.5,1,electrical_1
0 days 00:03:28,209,39.2,21.9,69,80,475,1,electrical_1
0 days 00:03:29,210,39.2,21.9,69,79,474,1,electrical_1
0 days 00:03:30,211,39.2,21.9,69,78,473,1,electrical_1
0 days 00:03:31,212,39.2,21.9,69,82.5,475.5,1,electrical_1
0 days 00:03:32,213,39.2,21.9,69,87,478,1,electrical_1
0 days 00:03:33,214,39.2,21.9,69,84.5,471,1,electrical_1
0 days 00:03:34,215,39.2,21.9,69,82,464,1,electrical_1
0 days 00:03:35,216,39.2,21.9,69.5,85,467.5,1,electrical_1
0 days 00:03:36,217,39.2,21.9,70,88,471,1,electrical_1
0 days 00:03:37,218,39.2,21.9,69.5,82.5,465,1,electrical_1
0 days 00:03:38,219,39.2,21.9,69,77,459,1,electrical_1
0 days 00:03:39,220,39.2,21.9,69,78.5,463.5,1,electrical_1
0 days 00:03:40,221,39.2,21.9,69,80,468,1,electrical_1
0 days 00:03:41,222,39.2,21.9,69,81.5,467.5,1,electrical_1
0 days 00:03:42,223,39.2,21.9,69,83,467,1,electrical_1
0 days 00:03:43,224,39.2,21.9,69,84,468.5,1,electrical_1
0 days 00:03:44,225,39.2,21.9,69,85,470,1,electrical_1
0 days 00:03:45,226,39.2,21.9,69.5,81,468.5,1,electrical_1
0 days 00:03:46,227,39.2,21.9,70,77,467,1,electrical_1
0 days 00:03:47,228,39.2,21.9,70,80.5,467,1,electrical_1
0 days 00:03:48,229,39.2,21.9,70,84,467,1,electrical_1
0 days 00:03:49,230,39.2,21.9,69.5,81.5,467.5,1,electrical_1
0 days 00:03:50,231,39.2,21.9,69,79,468,1,electrical_1
0 days 00:03:51,232,39.2,21.9,69,80.5,468,1,electrical_1
0 days 00:03:52,233,39.2,21.9,69,82,468,1,electrical_1
0 days 00:03:53,234,39.2,21.9,69,82,466.5,1,electrical_1
0 days 00:03:54,235,39.2,21.9,69,82,465,1,electrical_1
0 days 00:03:55,236,39.2,21.9,69,83.5,468,1,electrical_1
0 days 00:03:56,237,39.2,21.9,69,85,471,1,electrical_1
0 days 00:03:57,238,39.2,21.9,69.5,87,470,1,electrical_1
0 days 00:03:58,239,39.2,21.9,70,89,469,1,electrical_1
0 days 00:03:59,240,39.2,21.9,69.5,86,468,1,electrical_1
0 days 00:04:00,241,39.2,21.9,69,83,467,1,electrical_1
0 days 00:04:01,242,39.2,21.9,69,84,462.5,1,electrical_1
0 days 00:04:02,243,39.2,21.9,69,85,458,1,electrical_1
0 days 00:04:03,244,39.2,21.9,69,84.5,460,1,electrical_1
0 days 00:04:04,245,39.2,21.9,69,84,462,1,electrical_1
0 days 00:04:05,246,39.2,21.9,69,84,462.5,1,electrical_1
0 days 00:04:06,247,39.2,21.9,69,84,463,1,electrical_1
0 days 00:04:07,248,39.15,21.9,69,87.5,467,1,electrical_1
0 days 00:04:08,249,39.1,21.9,69,91,471,1,electrical_1
0 days 00:04:09,250,39.1,21.9,69,86,467,1,electrical_1
0 days 00:04:10,251,39.1,21.9,69,81,463,1,electrical_1
0 days 00:04:11,252,39.1,21.9,69,83,463,1,electrical_1
0 days 00:04:12,253,39.1,21.9,69,85,463,1,electrical_1
0 days 00:04:13,254,39.1,21.9,69,87.5,464.5,1,electrical_1
0 days 00:04:14,255,39.1,21.9,69,90,466,1,electrical_1
0 days 00:04:15,256,39.1,21.9,69.5,85.5,463,1,electrical_1
0 days 00:04:16,257,39.1,21.9,70,81,460,1,electrical_1
0 days 00:04:17,258,39.1,21.9,69.5,81,459.5,1,electrical_1
0 days 00:04:18,259,39.1,21.9,69,81,459,1,electrical_1
0 days 00:04:19,260,39.1,21.9,69,80.5,459.5,1,electrical_1
0 days 00:04:20,261,39.1,21.9,69,80,460,1,electrical_1
0 days 00:04:21,262,39.05,21.9,69,83.5,460,1,electrical_1
0 days 00:04:22,263,39,21.9,69,87,460,1,electrical_1
0 days 00:04:23,264,39,21.9,69.5,86.5,460,1,electrical_1
0 days 00:04:24,265,39,21.9,70,86,460,1,electrical_1
0 days 00:04:25,266,39,21.9,70,84.5,460.5,1,electrical_1
0 days 00:04:26,267,39,21.9,70,83,461,1,electrical_1
0 days 00:04:27,268,39,21.9,69.5,83,459.5,1,electrical_1
0 days 00:04:28,269,39,21.9,69,83,458,1,electrical_1
0 days 00:04:29,270,39,21.95,69,84.5,458.5,1,electrical_1
0 days 00:04:30,271,39,22,69,86,459,1,electrical_1
0 days 00:04:31,272,39,21.95,69.5,86,455.5,1,electrical_1
0 days 00:04:32,273,39,21.9,70,86,452,1,electrical_1
0 days 00:04:33,274,39,21.9,69.5,82.5,450.5,1,electrical_1
0 days 00:04:34,275,39,21.9,69,79,449,1,electrical_1
0 days 00:04:35,276,39,21.95,69,79,449.5,1,electrical_1
0 days 00:04:36,277,39,22,69,79,450,1,electrical_1
0 days 00:04:37,278,39,22,69,81.5,454.5,1,electrical_1
0 days 00:04:38,279,39,22,69,84,459,1,electrical_1
0 days 00:04:39,280,39,22,69,84,462,1,electrical_1
0 days 00:04:40,281,39,22,69,84,465,1,electrical_1
0 days 00:04:41,282,39,22,69,83.5,465.5,1,electrical_1
0 days 00:04:42,283,39,22,69,83,466,1,electrical_1
0 days 00:04:43,284,39,21.95,69,85.5,462,1,electrical_1
0 days 00:04:44,285,39,21.9,69,88,458,1,electrical_1
0 days 00:04:45,286,39,21.95,69,88,456,1,electrical_1
0 days 00:04:46,287,39,22,69,88,454,1,electrical_1
0 days 00:04:47,288,39,22,69,88,455,1,electrical_1
0 days 00:04:48,289,39,22,69,88,456,1,electrical_1
0 days 00:04:49,290,39,22,69.5,85.5,458,1,electrical_1
0 days 00:04:50,291,39,22,70,83,460,1,electrical_1
0 days 00:04:51,292,39,21.95,69.5,84,457,1,electrical_1
0 days 00:04:52,293,39,21.9,69,85,454,1,electrical_1
0 days 00:04:53,294,39,21.9,69,84.5,455,1,electrical_1
0 days 00:04:54,295,39,21.9,69,84,456,1,electrical_1
0 days 00:04:55,296,39,21.9,69,85.5,456.5,1,electrical_1
0 days 00:04:56,297,39,21.9,69,87,457,1,electrical_1
0 days 00:04:57,298,39,21.9,69,85,458,1,electrical_1
0 days 00:04:58,299,39,21.9,69,83,459,1,electrical_1
0 days 00:04:59,300,39.05,21.95,69.5,81.5,458.5,1,electrical_1
0 days 00:05:00,301,39.1,22,70,80,458,1,electrical_1
0 days 00:05:01,302,39.05,21.95,69.5,84.5,458,1,electrical_1
0 days 00:05:02,303,39,21.9,69,89,458,1,electrical_1
0 days 00:05:03,304,39,21.95,69,87,456.5,1,electrical_1
0 days 00:05:04,305,39,22,69,85,455,1,electrical_1
0 days 00:05:05,306,39,21.95,69,83.5,456,1,electrical_1
0 days 00:05:06,307,39,21.9,69,82,457,1,electrical_1
0 days 00:05:07,308,39.05,21.95,69,85,455.5,1,electrical_1
0 days 00:05:08,309,39.1,22,69,88,454,1,electrical_1
0 days 00:05:09,310,39.05,21.95,69.5,85,455,1,electrical_1
0 days 00:05:10,311,39,21.9,70,82,456,1,electrical_1
0 days 00:05:11,312,39.05,21.95,69.5,81.5,453,1,electrical_1
0 days 00:05:12,313,39.1,22,69,81,450,1,electrical_1
0 days 00:05:13,314,39.05,21.95,69,85,453,1,electrical_1
0 days 00:05:14,315,39,21.9,69,89,456,1,electrical_1
0 days 00:05:15,316,39,21.9,69.5,87,454,1,electrical_1
0 days 00:05:16,317,39,21.9,70,85,452,1,electrical_1
0 days 00:05:17,318,39,21.9,70,85.5,449.5,1,electrical_1
0 days 00:05:18,319,39,21.9,70,86,447,1,electrical_1
0 days 00:05:19,320,39,21.9,70,83,447.5,1,electrical_1
0 days 00:05:20,321,39,21.9,70,80,448,1,electrical_1
0 days 00:05:21,322,39,21.9,70,81,446,1,electrical_1
0 days 00:05:22,323,39,21.9,70,82,444,1,electrical_1
0 days 00:05:23,324,39,21.9,70,82,447,1,electrical_1
0 days 00:05:24,325,39,21.9,70,82,450,1,electrical_1
0 days 00:05:25,326,39,21.9,70,81.5,450,1,electrical_1
0 days 00:05:26,327,39,21.9,70,81,450,1,electrical_1
0 days 00:05:27,328,39,21.9,70,83,450.5,1,electrical_1
0 days 00:05:28,329,39,21.9,70,85,451,1,electrical_1
0 days 00:05:29,330,39.05,21.95,70,80,446.5,1,electrical_1
0 days 00:00:00,1,61.1,23.1,103,4,404,0,electrical_4
0 days 00:00:01,2,61.1,23.1,103,8,404,0,electrical_4
0 days 00:00:02,3,61.1,23.1,103,4,409,0,electrical_4
0 days 00:00:03,4,61,23.1,103,2,402,0,electrical_4
0 days 00:00:04,5,61,23.1,103,3,403,0,electrical_4
0 days 00:00:05,6,61,23.1,102,16,412,0,electrical_4
0 days 00:00:06,7,61,23.1,103,8,400,0,electrical_4
0 days 00:00:07,8,61,23.1,103,10,400,0,electrical_4
0 days 00:00:08,9,61,23.1,103,8,401,0,electrical_4
0 days 00:00:09,10,61,23.1,102,10,405,0,electrical_4
0 days 00:00:10,11,60.9,23.1,102,16,406,0,electrical_4
0 days 00:00:11,12,60.9,23.1,102,2,403,0,electrical_4
0 days 00:00:12,13,60.9,23.1,102,7,401,0,electrical_4
0 days 00:00:13,14,60.9,23.1,102,5,405,0,electrical_4
0 days 00:00:14,15,61,23.1,103,14,409,0,electrical_4
0 days 00:00:15,16,61,23.1,103,11,418,0,electrical_4
0 days 00:00:16,17,61,23.1,102,8,418,0,electrical_4
0 days 00:00:17,18,61,23.1,103,16,407,0,electrical_4
0 days 00:00:18,19,61,23.1,102,16,406,0,electrical_4
0 days 00:00:19,20,61,23.1,102,13,409,0,electrical_4
0 days 00:00:20,21,61,23.1,103,19,418,0,electrical_4
0 days 00:00:21,22,61,23.1,103,14,413,0,electrical_4
0 days 00:00:22,23,61,23.1,102,12,408,0,electrical_4
0 days 00:00:23,24,61,23.1,103,16,413,0,electrical_4
0 days 00:00:24,25,61,23.1,103,20,413,0,electrical_4
0 days 00:00:25,26,61,23.1,103,13,415,0,electrical_4
0 days 00:00:26,27,61,23.1,103,25,422,0,electrical_4
0 days 00:00:27,28,61,23.1,102,18,415,0,electrical_4
0 days 00:00:28,29,61,23.1,103,23,414,0,electrical_4
0 days 00:00:29,30,61,23.1,102,22,413,0,electrical_4
0 days 00:00:30,31,61.1,23.1,103,16,411,0,electrical_4
0 days 00:00:31,32,61.1,23.1,102,20,414,0,electrical_4
0 days 00:00:32,33,61.1,23.1,103,20,417,0,electrical_4
0 days 00:00:33,34,61.1,23.1,103,21,414,0,electrical_4
0 days 00:00:34,35,61.1,23.1,103,27,422,0,electrical_4
0 days 00:00:35,36,61.1,23.1,103,23,416,0,electrical_4
0 days 00:00:36,37,61.1,23.1,103,26,420,0,electrical_4
0 days 00:00:37,38,61.1,23.1,103,21,415,0,electrical_4
0 days 00:00:38,39,61.1,23.1,102,32,427,0,electrical_4
0 days 00:00:39,40,61.1,23.1,102,32,422,0,electrical_4
0 days 00:00:40,41,61.2,23.2,103,33,425,0,electrical_4
0 days 00:00:41,42,61.2,23.2,103,28,420,0,electrical_4
0 days 00:00:42,43,61.2,23.1,103,29,436,0,electrical_4
0 days 00:00:43,44,61.2,23.1,103,23,429,0,electrical_4
0 days 00:00:44,45,61.2,23.1,103,33,439,0,electrical_4
0 days 00:00:45,46,61.2,23.1,103,29,442,0,electrical_4
0 days 00:00:46,47,61.2,23.1,104,40,450,0,electrical_4
0 days 00:00:47,48,61.2,23.1,104,39,452,0,electrical_4
0 days 00:00:48,49,61.3,23.2,104,39,453,0,electrical_4
0 days 00:00:49,50,61.4,23.2,105,36,447,0,electrical_4
0 days 00:00:50,51,61.5,23.2,104,34,446,0,electrical_4
0 days 00:00:51,52,61.6,23.2,104,36,444,0,electrical_4
0 days 00:00:52,53,61.6,23.2,104,40,449,0,electrical_4
0 days 00:00:53,54,61.7,23.2,104,50,453,0,electrical_4
0 days 00:00:54,55,61.7,23.2,104,43,445,0,electrical_4
0 days 00:00:55,56,61.8,23.2,104,46,446,0,electrical_4
0 days 00:00:56,57,61.8,23.2,104,47,444,0,electrical_4
