,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
386,11:56:55,387,63.0,21.2,83,4,400,OFF,0,electrical_3
387,11:56:56,388,63.1,21.2,83,6,403,OFF,0,electrical_3
388,11:56:57,389,63.1,21.2,83,1,401,OFF,0,electrical_3
389,11:56:58,390,63.1,21.2,83,7,401,OFF,0,electrical_3
390,11:56:59,391,63.1,21.2,84,6,403,OFF,0,electrical_3
391,11:57:00,392,63.1,21.2,83,7,403,OFF,0,electrical_3
392,11:57:01,393,63.1,21.2,83,6,400,OFF,0,electrical_3
393,11:57:02,394,63.1,21.2,83,5,400,OFF,0,electrical_3
394,11:57:03,395,63.1,21.2,82,6,400,OFF,0,electrical_3
395,11:57:04,396,63.1,21.2,83,0,400,OFF,0,electrical_3
396,11:57:05,397,63.1,21.2,83,7,400,OFF,0,electrical_3
397,11:57:06,398,63.1,21.2,83,8,402,OFF,0,electrical_3
398,11:57:07,399,63.1,21.2,82,6,400,OFF,0,electrical_3
399,11:57:08,400,63.1,21.2,83,5,400,OFF,0,electrical_3
400,11:57:09,401,63.1,21.2,83,6,400,OFF,0,electrical_3
401,11:57:10,402,63.2,21.2,83,2,400,OFF,0,electrical_3
402,11:57:11,403,63.2,21.2,83,1,400,OFF,0,electrical_3
403,11:57:12,404,63.2,21.2,83,4,400,OFF,0,electrical_3
404,11:57:13,405,63.2,21.2,83,6,402,OFF,0,electrical_3
405,11:57:14,406,63.2,21.2,83,5,400,OFF,0,electrical_3
406,11:57:15,407,63.2,21.2,83,4,400,OFF,0,electrical_3
407,11:57:16,408,63.2,21.2,84,5,401,OFF,0,electrical_3
408,11:57:17,409,63.2,21.2,83,7,400,OFF,0,electrical_3
409,11:57:18,410,63.2,21.2,83,6,400,OFF,0,electrical_3
410,11:57:19,411,63.2,21.2,83,4,400,OFF,0,electrical_3
411,11:57:20,412,63.2,21.2,83,4,400,OFF,0,electrical_3
412,11:57:21,413,63.2,21.2,83,8,400,OFF,0,electrical_3
413,11:57:22,414,63.2,21.2,83,4,400,OFF,0,electrical_3
414,11:57:23,415,63.2,21.2,83,5,400,OFF,0,electrical_3
415,11:57:24,416,63.2,21.2,83,0,400,OFF,0,electrical_3
416,11:57:25,417,63.2,21.2,83,2,400,OFF,0,electrical_3
417,11:57:26,418,63.2,21.2,83,5,400,OFF,0,electrical_3
418,11:57:27,419,63.2,21.2,83,2,400,OFF,0,electrical_3
419,11:57:28,420,63.2,21.2,83,0,400,OFF,0,electrical_3
420,11:57:29,421,63.3,21.2,83,3,400,OFF,0,electrical_3
421,11:57:30,422,63.3,21.2,83,0,400,OFF,0,electrical_3
422,11:57:31,423,63.3,21.2,83,1,400,OFF,0,electrical_3
423,11:57:32,424,63.3,21.2,83,1,400,OFF,0,electrical_3
424,11:57:33,425,63.3,21.2,83,3,400,OFF,0,electrical_3
425,11:57:34,426,63.3,21.2,83,0,400,OFF,0,electrical_3
426,11:57:35,427,63.3,21.2,83,3,400,OFF,0,electrical_3
427,11:57:36,428,63.3,21.2,83,4,400,OFF,0,electrical_3
428,11:57:37,429,63.3,21.2,83,0,400,OFF,0,electrical_3
429,11:57:38,430,63.3,21.2,83,0,400,OFF,0,electrical_3
430,11:57:39,431,63.3,21.2,83,1,400,OFF,0,electrical_3
431,11:57:40,432,63.3,21.2,83,4,400,OFF,0,electrical_3
432,11:57:41,433,63.4,21.2,83,8,400,OFF,0,electrical_3
433,11:57:42,434,63.4,21.2,83,0,400,OFF,0,electrical_3
434,11:57:43,435,63.4,21.2,83,2,400,OFF,0,electrical_3
435,11:57:44,436,63.4,21.2,84,2,400,OFF,0,electrical_3
436,11:57:45,437,63.4,21.2,83,3,400,OFF,0,electrical_3
437,11:57:46,438,63.4,21.2,83,8,400,OFF,0,electrical_3
438,11:57:47,439,63.4,21.2,83,6,400,OFF,0,electrical_3
439,11:57:48,440,63.4,21.2,83,7,400,OFF,0,electrical_3
440,11:57:49,441,63.4,21.2,83,6,400,OFF,0,electrical_3
441,11:57:50,442,63.4,21.2,84,0,400,OFF,0,electrical_3
442,11:57:51,443,63.4,21.1,83,8,400,OFF,0,electrical_3
443,11:57:52,444,63.4,21.1,83,2,400,OFF,0,electrical_3
444,11:57:53,445,63.4,21.1,83,6,404,OFF,0,electrical_3
445,11:57:54,446,63.4,21.1,83,5,400,OFF,0,electrical_3
446,11:57:55,447,63.4,21.1,83,6,400,OFF,0,electrical_3
447,11:57:56,448,63.4,21.1,84,3,400,OFF,0,electrical_3
448,11:57:57,449,63.4,21.1,83,1,400,OFF,0,electrical_3
449,11:57:58,450,63.4,21.1,83,2,400,OFF,0,electrical_3
450,11:57:59,451,63.4,21.1,83,6,400,OFF,0,electrical_3
451,11:58:00,452,63.5,21.1,84,4,400,OFF,0,electrical_3
452,11:58:01,453,63.5,21.1,83,6,400,OFF,0,electrical_3
453,11:58:02,454,63.5,21.1,84,5,400,OFF,0,electrical_3
454,11:58:03,455,63.5,21.1,83,4,400,OFF,0,electrical_3
455,11:58:04,456,63.5,21.1,83,2,400,OFF,0,electrical_3
456,11:58:05,457,63.5,21.1,83,10,401,OFF,0,electrical_3
457,11:58:06,458,63.5,21.1,83,10,400,OFF,0,electrical_3
458,11:58:07,459,63.5,21.1,84,8,400,OFF,0,electrical_3
459,11:58:08,460,63.5,21.1,84,9,400,OFF,0,electrical_3
460,11:58:09,461,63.5,21.1,83,7,400,OFF,0,electrical_3
461,11:58:10,462,63.5,21.1,84,0,401,OFF,0,electrical_3
462,11:58:11,463,63.5,21.1,83,12,402,OFF,0,electrical_3
463,11:58:12,464,63.5,21.1,84,8,405,OFF,0,electrical_3
464,11:58:13,465,63.5,21.1,83,10,400,OFF,0,electrical_3
465,11:58:14,466,63.5,21.1,83,14,405,OFF,0,electrical_3
466,11:58:15,467,63.5,21.1,84,8,400,OFF,0,electrical_3
467,11:58:16,468,63.5,21.1,83,14,405,OFF,0,electrical_3
468,11:58:17,469,63.5,21.1,83,8,400,OFF,0,electrical_3
469,11:58:18,470,63.5,21.1,84,8,400,OFF,0,electrical_3
470,11:58:19,471,63.5,21.1,83,11,402,OFF,0,electrical_3
471,11:58:20,472,63.6,21.1,84,6,400,OFF,0,electrical_3
472,11:58:21,473,63.6,21.1,83,4,400,OFF,0,electrical_3
473,11:58:22,474,63.6,21.1,84,9,400,OFF,0,electrical_3
474,11:58:23,475,63.6,21.1,84,8,402,OFF,0,electrical_3
475,11:58:24,476,63.6,21.1,83,6,404,OFF,0,electrical_3
476,11:58:25,477,63.6,21.1,83,4,400,OFF,0,electrical_3
477,11:58:26,478,63.6,21.1,83,11,400,OFF,0,electrical_3
478,11:58:27,479,63.6,21.1,83,9,400,OFF,0,electrical_3
479,11:58:28,480,63.6,21.1,83,5,400,OFF,0,electrical_3
480,11:58:29,481,63.6,21.1,83,9,400,OFF,0,electrical_3
481,11:58:30,482,63.6,21.1,83,10,401,OFF,0,electrical_3
482,11:58:31,483,63.6,21.1,83,6,400,OFF,0,electrical_3
483,11:58:32,484,63.7,21.1,83,11,400,OFF,0,electrical_3
484,11:58:33,485,63.7,21.1,83,10,404,OFF,0,electrical_3
485,11:58:34,486,63.7,21.1,83,8,400,OFF,0,electrical_3
486,11:58:35,487,63.7,21.1,84,7,400,OFF,0,electrical_3
487,11:58:36,488,63.7,21.1,83,2,400,OFF,0,electrical_3
488,11:58:37,489,63.7,21.1,83,1,400,OFF,0,electrical_3
489,11:58:38,490,63.7,21.1,84,1,400,OFF,0,electrical_3
490,11:58:39,491,63.7,21.1,84,3,400,OFF,0,electrical_3
491,11:58:40,492,63.7,21.1,84,4,400,OFF,0,electrical_3
492,11:58:41,493,63.7,21.1,83,5,400,OFF,0,electrical_3
493,11:58:42,494,63.7,21.1,84,2,400,OFF,0,electrical_3
494,11:58:43,495,63.7,21.1,83,7,400,OFF,0,electrical_3
495,11:58:44,496,63.7,21.1,84,1,400,OFF,0,electrical_3
496,11:58:45,497,63.7,21.1,84,5,400,OFF,0,electrical_3
497,11:58:46,498,63.7,21.1,83,4,400,OFF,0,electrical_3
498,11:58:47,499,63.7,21.0,83,0,400,OFF,0,electrical_3
499,11:58:48,500,63.7,21.0,83,5,402,OFF,0,electrical_3
500,11:58:49,501,63.7,21.1,83,5,400,OFF,0,electrical_3
501,11:58:50,502,63.7,21.1,83,1,400,OFF,0,electrical_3
502,11:58:51,503,63.7,21.0,84,2,400,OFF,0,electrical_3
503,11:58:52,504,63.7,21.0,84,1,401,OFF,0,electrical_3
504,11:58:53,505,63.8,21.1,83,4,400,OFF,0,electrical_3
505,11:58:54,506,63.8,21.1,83,3,400,OFF,0,electrical_3
506,11:58:55,507,63.8,21.1,83,1,400,OFF,0,electrical_3
507,11:58:56,508,63.8,21.1,84,3,400,OFF,0,electrical_3
508,11:58:57,509,63.8,21.0,83,1,400,OFF,0,electrical_3
509,11:58:58,510,63.8,21.0,83,3,400,OFF,0,electrical_3
510,11:58:59,511,63.8,21.0,84,0,400,OFF,0,electrical_3
511,11:59:00,512,63.8,21.0,84,4,400,OFF,0,electrical_3
512,11:59:01,513,63.8,21.0,83,4,402,OFF,0,electrical_3
513,11:59:02,514,63.8,21.0,84,8,400,OFF,0,electrical_3
514,11:59:03,515,63.8,21.0,83,4,400,OFF,0,electrical_3
515,11:59:04,516,63.8,21.0,83,10,408,OFF,0,electrical_3
516,11:59:05,517,63.8,21.0,83,8,402,OFF,0,electrical_3
517,11:59:06,518,63.8,21.0,83,7,401,OFF,0,electrical_3
518,11:59:07,519,63.8,21.0,84,7,401,OFF,0,electrical_3
519,11:59:08,520,63.8,21.0,83,10,407,OFF,0,electrical_3
520,11:59:09,521,63.8,21.0,84,12,400,OFF,0,electrical_3
521,11:59:10,522,63.8,21.0,84,5,400,OFF,0,electrical_3
522,11:59:11,523,63.8,21.0,84,13,407,OFF,0,electrical_3
523,11:59:12,524,63.8,21.0,84,8,403,OFF,0,electrical_3
524,11:59:13,525,63.9,21.0,83,8,406,OFF,0,electrical_3
525,11:59:14,526,63.9,21.0,84,7,400,OFF,0,electrical_3
526,11:59:15,527,63.9,21.0,83,11,400,OFF,0,electrical_3
527,11:59:16,528,63.9,21.0,83,11,400,OFF,0,electrical_3
528,11:59:17,529,63.9,21.0,83,13,401,OFF,0,electrical_3
529,11:59:18,530,63.9,21.0,83,9,400,OFF,0,electrical_3
530,11:59:19,531,63.9,21.0,83,6,400,OFF,0,electrical_3
531,11:59:20,532,64.0,21.0,83,6,400,OFF,0,electrical_3
532,11:59:21,533,64.0,21.0,83,8,400,OFF,0,electrical_3
533,11:59:22,534,64.0,21.0,83,8,400,OFF,0,electrical_3
534,11:59:23,535,64.0,21.0,83,10,405,OFF,0,electrical_3
535,11:59:24,536,64.0,21.0,83,1,400,OFF,0,electrical_3
536,11:59:25,537,64.0,21.0,83,5,400,OFF,0,electrical_3
537,11:59:26,538,64.0,21.0,84,4,400,OFF,0,electrical_3
538,11:59:27,539,64.0,21.0,84,4,400,OFF,0,electrical_3
539,11:59:28,540,64.0,21.0,83,3,400,OFF,0,electrical_3
540,11:59:29,541,64.0,21.0,84,2,400,OFF,0,electrical_3
541,11:59:30,542,64.0,21.0,83,2,400,OFF,0,electrical_3
542,11:59:31,543,64.0,21.0,84,11,400,OFF,0,electrical_3
543,11:59:32,544,64.1,21.0,84,7,400,OFF,0,electrical_3
544,11:59:33,545,64.1,21.0,84,6,400,OFF,0,electrical_3
545,11:59:34,546,64.1,21.0,83,1,401,OFF,0,electrical_3
546,11:59:35,547,64.1,21.0,83,10,405,OFF,0,electrical_3
547,11:59:36,548,64.1,21.0,83,11,403,OFF,0,electrical_3
548,11:59:37,549,64.1,21.0,84,9,408,OFF,0,electrical_3
549,11:59:38,550,64.1,21.0,84,7,400,OFF,0,electrical_3
550,11:59:39,551,64.1,21.0,84,7,400,OFF,0,electrical_3
551,11:59:40,552,64.1,21.0,84,8,403,OFF,0,electrical_3
552,11:59:41,553,64.1,21.0,84,7,403,OFF,0,electrical_3
553,11:59:42,554,64.1,21.0,83,9,400,OFF,0,electrical_3
554,11:59:43,555,64.1,21.0,84,6,400,OFF,0,electrical_3
555,11:59:44,556,64.1,21.0,84,8,400,OFF,0,electrical_3
556,11:59:45,557,64.1,21.0,83,6,400,OFF,0,electrical_3
557,11:59:46,558,64.2,21.0,84,14,400,OFF,0,electrical_3
558,11:59:47,559,64.2,21.0,83,6,400,OFF,0,electrical_3
559,11:59:48,560,64.2,21.0,84,5,400,OFF,0,electrical_3
560,11:59:49,561,64.2,21.0,83,5,400,OFF,0,electrical_3
561,11:59:50,562,64.1,20.9,83,9,400,OFF,0,electrical_3
562,11:59:51,563,64.1,20.9,83,9,400,OFF,0,electrical_3
563,11:59:52,564,64.1,20.9,83,8,400,OFF,0,electrical_3
564,11:59:53,565,64.1,20.9,83,11,400,OFF,0,electrical_3
565,11:59:54,566,64.1,20.9,84,3,400,OFF,0,electrical_3
566,11:59:55,567,64.1,20.9,84,2,400,OFF,0,electrical_3
567,11:59:56,568,64.1,20.9,84,0,400,OFF,0,electrical_3
568,11:59:57,569,64.1,20.9,84,8,400,OFF,0,electrical_3
569,11:59:58,570,64.2,20.9,83,8,400,OFF,0,electrical_3
570,11:59:59,571,64.2,20.9,83,5,400,OFF,0,electrical_3
571,12:00:00,572,64.2,20.9,84,6,401,OFF,0,electrical_3
572,12:00:01,573,64.2,20.9,84,8,400,OFF,0,electrical_3
573,12:00:02,574,64.2,20.9,84,10,400,OFF,0,electrical_3
574,12:00:03,575,64.2,20.9,84,4,400,OFF,0,electrical_3
575,12:00:04,576,64.2,20.9,84,4,400,OFF,0,electrical_3
576,12:00:05,577,64.2,20.9,83,8,402,OFF,0,electrical_3
577,12:00:06,578,64.2,21.0,84,3,400,OFF,0,electrical_3
578,12:00:07,579,64.2,21.0,84,3,400,OFF,0,electrical_3
579,12:00:08,580,64.2,20.9,84,4,400,OFF,0,electrical_3
580,12:00:09,581,64.2,20.9,84,5,400,OFF,0,electrical_3
581,12:00:10,582,64.2,20.9,84,8,403,OFF,0,electrical_3
582,12:00:11,583,64.2,20.9,83,8,400,OFF,0,electrical_3
583,12:00:12,584,64.2,20.9,83,5,400,OFF,0,electrical_3
584,12:00:13,585,64.2,20.9,84,4,400,OFF,0,electrical_3
585,12:00:14,586,64.3,21.0,83,1,400,OFF,0,electrical_3
586,12:00:15,587,64.3,21.0,83,0,400,OFF,0,electrical_3
587,12:00:16,588,64.2,20.9,84,4,400,OFF,0,electrical_3
588,12:00:17,589,64.2,20.9,84,3,400,OFF,0,electrical_3
589,12:00:18,590,64.2,20.9,84,3,400,OFF,0,electrical_3
590,12:00:19,591,64.2,20.9,84,2,400,OFF,0,electrical_3
591,12:00:20,592,64.2,20.9,84,5,402,OFF,0,electrical_3
592,12:00:21,593,64.2,20.9,84,8,409,OFF,0,electrical_3
593,12:00:22,594,64.2,20.9,83,6,400,OFF,0,electrical_3
594,12:00:23,595,64.2,20.9,84,10,409,OFF,0,electrical_3
595,12:00:24,596,64.2,20.9,84,5,400,OFF,0,electrical_3
596,12:00:25,597,64.2,20.9,84,3,400,OFF,0,electrical_3
597,12:00:26,598,64.2,20.9,84,5,400,OFF,0,electrical_3
598,12:00:27,599,64.2,20.9,84,2,400,OFF,0,electrical_3
599,12:00:28,600,64.2,20.9,84,3,400,OFF,0,electrical_3
600,12:00:29,601,64.2,20.9,83,0,400,OFF,0,electrical_3
601,12:00:30,602,64.2,20.9,84,2,400,OFF,0,electrical_3
602,12:00:31,603,64.3,20.9,84,2,400,OFF,0,electrical_3
603,12:00:32,604,64.3,20.9,84,2,400,OFF,0,electrical_3
604,12:00:33,605,64.3,20.9,83,4,400,OFF,0,electrical_3
605,12:00:34,606,64.3,20.9,84,3,400,OFF,0,electrical_3
606,12:00:35,607,64.3,20.9,84,0,400,OFF,0,electrical_3
607,12:00:36,608,64.3,20.9,84,1,400,OFF,0,electrical_3
608,12:00:37,609,64.3,20.9,84,3,400,OFF,0,electrical_3
609,12:00:38,610,64.3,20.9,84,2,400,OFF,0,electrical_3
610,12:00:39,611,64.3,20.9,84,4,400,OFF,0,electrical_3
611,12:00:40,612,64.3,20.9,84,1,400,OFF,0,electrical_3
612,12:00:41,613,64.3,20.9,84,0,400,OFF,0,electrical_3
613,12:00:42,614,64.3,20.9,84,7,400,OFF,0,electrical_3
614,12:00:43,615,64.3,20.9,83,1,400,OFF,0,electrical_3
615,12:00:44,616,64.3,20.9,84,1,400,OFF,0,electrical_3
616,12:00:45,617,64.3,20.9,84,0,400,OFF,0,electrical_3
617,12:00:46,618,64.3,20.9,84,9,400,OFF,0,electrical_3
618,12:00:47,619,64.4,20.9,84,4,403,OFF,0,electrical_3
619,12:00:48,620,64.4,20.9,84,8,400,OFF,0,electrical_3
620,12:00:49,621,64.4,20.9,84,6,400,OFF,0,electrical_3
621,12:00:50,622,64.4,20.9,84,0,400,OFF,0,electrical_3
622,12:00:51,623,64.4,20.9,84,2,400,OFF,0,electrical_3
623,12:00:52,624,64.4,20.9,84,4,400,OFF,0,electrical_3
624,12:00:53,625,64.4,20.9,84,9,400,OFF,0,electrical_3
625,12:00:54,626,64.4,20.9,84,5,400,OFF,0,electrical_3
626,12:00:55,627,64.4,20.9,84,4,400,OFF,0,electrical_3
627,12:00:56,628,64.4,20.9,84,4,400,OFF,0,electrical_3
628,12:00:57,629,64.4,20.9,84,5,400,OFF,0,electrical_3
629,12:00:58,630,64.4,20.9,84,2,400,OFF,0,electrical_3
630,12:00:59,631,64.4,20.9,84,8,400,OFF,0,electrical_3
631,12:01:00,632,64.4,20.9,84,3,400,OFF,0,electrical_3
632,12:01:01,633,64.4,20.9,84,6,400,OFF,0,electrical_3
633,12:01:02,634,64.4,20.9,84,4,400,OFF,0,electrical_3
634,12:01:03,635,64.4,20.9,84,1,400,OFF,0,electrical_3
635,12:01:04,636,64.4,20.9,84,0,400,OFF,0,electrical_3
636,12:01:05,637,64.4,20.9,84,1,400,OFF,0,electrical_3
637,12:01:06,638,64.4,20.8,84,4,400,OFF,0,electrical_3
638,12:01:07,639,64.4,20.8,84,3,400,OFF,0,electrical_3
639,12:01:08,640,64.4,20.8,84,0,400,OFF,0,electrical_3
640,12:01:09,641,64.4,20.8,84,1,400,OFF,0,electrical_3
641,12:01:10,642,64.4,20.8,84,1,400,OFF,0,electrical_3
642,12:01:11,643,64.4,20.8,84,0,400,OFF,0,electrical_3
643,12:01:12,644,64.4,20.8,84,0,400,OFF,0,electrical_3
644,12:01:13,645,64.4,20.8,84,0,400,OFF,0,electrical_3
645,12:01:14,646,64.4,20.8,84,0,400,OFF,0,electrical_3
646,12:01:15,647,64.4,20.8,84,2,400,OFF,0,electrical_3
647,12:01:17,648,64.4,20.8,84,0,400,OFF,0,electrical_3
648,12:01:17,649,64.4,20.8,84,0,400,OFF,0,electrical_3
649,12:01:19,650,64.5,20.9,84,3,400,OFF,0,electrical_3
650,12:01:20,651,64.5,20.9,84,0,400,OFF,0,electrical_3
651,12:01:21,652,64.4,20.8,84,0,400,OFF,0,electrical_3
652,12:01:22,653,64.4,20.8,84,2,400,OFF,0,electrical_3
653,12:01:23,654,64.4,20.8,84,5,400,OFF,0,electrical_3
654,12:01:24,655,64.4,20.8,84,10,400,OFF,0,electrical_3
655,12:01:25,656,64.4,20.8,84,5,400,OFF,0,electrical_3
656,12:01:26,657,64.4,20.8,84,6,400,OFF,0,electrical_3
657,12:01:27,658,64.5,20.8,84,5,400,OFF,0,electrical_3
658,12:01:28,659,64.5,20.8,84,6,400,OFF,0,electrical_3
659,12:01:29,660,64.5,20.8,84,4,400,OFF,0,electrical_3
660,12:01:30,661,64.5,20.8,84,8,400,OFF,0,electrical_3
661,12:01:31,662,64.5,20.8,84,5,400,OFF,0,electrical_3
662,12:01:32,663,64.5,20.8,84,6,400,OFF,0,electrical_3
663,12:01:33,664,64.5,20.8,84,6,400,OFF,0,electrical_3
664,12:01:34,665,64.5,20.8,84,9,401,OFF,0,electrical_3
665,12:01:35,666,64.5,20.8,84,11,400,OFF,0,electrical_3
666,12:01:36,667,64.5,20.8,84,5,400,OFF,0,electrical_3
667,12:01:37,668,64.5,20.8,84,9,400,OFF,0,electrical_3
668,12:01:38,669,64.5,20.8,85,6,400,OFF,0,electrical_3
669,12:01:39,670,64.5,20.8,84,4,400,OFF,0,electrical_3
670,12:01:40,671,64.5,20.8,84,0,400,OFF,0,electrical_3
671,12:01:41,672,64.5,20.8,84,6,400,OFF,0,electrical_3
672,12:01:42,673,64.5,20.8,84,10,400,OFF,0,electrical_3
673,12:01:43,674,64.5,20.8,84,7,400,OFF,0,electrical_3
674,12:01:44,675,64.5,20.8,84,6,400,OFF,0,electrical_3
675,12:01:45,676,64.5,20.8,84,6,400,OFF,0,electrical_3
676,12:01:46,677,64.5,20.8,84,7,400,OFF,0,electrical_3
677,12:01:47,678,64.5,20.8,84,6,400,OFF,0,electrical_3
678,12:01:48,679,64.5,20.8,84,1,400,OFF,0,electrical_3
679,12:01:49,680,64.5,20.8,84,11,400,OFF,0,electrical_3
680,12:01:50,681,64.5,20.8,84,7,400,OFF,0,electrical_3
681,12:01:51,682,64.5,20.8,84,11,400,OFF,0,electrical_3
682,12:01:52,683,64.6,20.8,84,9,400,OFF,0,electrical_3
683,12:01:53,684,64.6,20.8,84,8,400,OFF,0,electrical_3
684,12:01:54,685,64.6,20.8,84,3,400,OFF,0,electrical_3
685,12:01:55,686,64.6,20.8,84,1,400,OFF,0,electrical_3
686,12:01:56,687,64.6,20.8,84,6,400,OFF,0,electrical_3
687,12:01:57,688,64.6,20.8,84,5,400,OFF,0,electrical_3
688,12:01:58,689,64.6,20.8,84,8,400,OFF,0,electrical_3
689,12:01:59,690,64.6,20.8,84,3,400,OFF,0,electrical_3
690,12:02:00,691,64.6,20.8,84,4,400,OFF,0,electrical_3
691,12:02:01,692,64.6,20.8,84,5,400,OFF,0,electrical_3
692,12:02:02,693,64.6,20.8,85,0,400,OFF,0,electrical_3
693,12:02:03,694,64.6,20.8,84,5,400,OFF,0,electrical_3
694,12:02:04,695,64.6,20.8,84,4,400,OFF,0,electrical_3
695,12:02:05,696,64.6,20.8,84,11,400,OFF,0,electrical_3
696,12:02:06,697,64.6,20.8,84,6,400,OFF,0,electrical_3
697,12:02:07,698,64.6,20.8,84,7,400,OFF,0,electrical_3
698,12:02:08,699,64.6,20.8,84,1,400,OFF,0,electrical_3
699,12:02:09,700,64.6,20.8,85,0,400,OFF,0,electrical_3
700,12:02:10,701,64.6,20.8,84,7,400,OFF,0,electrical_3
701,12:02:11,702,64.6,20.8,84,2,400,OFF,0,electrical_3
702,12:02:12,703,64.6,20.8,84,10,400,OFF,0,electrical_3
703,12:02:13,704,64.6,20.8,84,6,400,OFF,0,electrical_3
704,12:02:14,705,64.6,20.8,84,6,400,OFF,0,electrical_3
705,12:02:15,706,64.6,20.8,84,6,400,OFF,0,electrical_3
706,12:02:16,707,64.6,20.8,84,5,400,OFF,0,electrical_3
707,12:02:17,708,64.6,20.8,85,6,400,OFF,0,electrical_3
708,12:02:18,709,64.6,20.8,84,3,400,OFF,0,electrical_3
709,12:02:19,710,64.6,20.8,84,0,400,OFF,0,electrical_3
710,12:02:20,711,64.6,20.8,84,3,400,OFF,0,electrical_3
711,12:02:21,712,64.6,20.8,84,5,400,OFF,0,electrical_3
712,12:02:22,713,64.6,20.8,84,4,400,OFF,0,electrical_3
713,12:02:23,714,64.6,20.8,84,0,400,OFF,0,electrical_3
714,12:02:24,715,64.6,20.8,85,5,400,OFF,0,electrical_3
715,12:02:25,716,64.7,20.8,85,0,400,OFF,0,electrical_3
716,12:02:26,717,64.7,20.8,84,1,400,OFF,0,electrical_3
717,12:02:27,718,64.7,20.8,84,2,400,OFF,0,electrical_3
718,12:02:28,719,64.7,20.8,84,2,400,OFF,0,electrical_3
719,12:02:29,720,64.7,20.8,85,0,400,OFF,0,electrical_3
720,12:02:30,721,64.7,20.8,84,3,400,OFF,0,electrical_3
721,12:02:31,722,64.7,20.8,84,5,400,OFF,0,electrical_3
722,12:02:32,723,64.7,20.8,84,6,403,OFF,0,electrical_3
723,12:02:33,724,64.7,20.8,85,9,400,OFF,0,electrical_3
724,12:02:34,725,64.7,20.8,85,3,400,OFF,0,electrical_3
725,12:02:35,726,64.7,20.8,84,6,400,OFF,0,electrical_3
726,12:02:36,727,64.7,20.8,84,5,400,OFF,0,electrical_3
727,12:02:37,728,64.7,20.8,85,4,400,OFF,0,electrical_3
728,12:02:38,729,64.7,20.8,84,8,400,OFF,0,electrical_3
729,12:02:39,730,64.7,20.8,85,8,400,OFF,0,electrical_3
730,12:02:40,731,64.7,20.8,85,11,400,OFF,0,electrical_3
731,12:02:41,732,64.7,20.8,85,9,400,OFF,0,electrical_3
732,12:02:42,733,64.7,20.8,84,10,400,OFF,0,electrical_3
733,12:02:43,734,64.7,20.7,85,8,400,OFF,0,electrical_3
734,12:02:44,735,64.7,20.7,85,10,400,OFF,0,electrical_3
735,12:02:45,736,64.7,20.8,85,4,400,OFF,0,electrical_3
736,12:02:46,737,64.7,20.8,85,4,400,OFF,0,electrical_3
737,12:02:47,738,64.7,20.8,85,3,400,OFF,0,electrical_3
738,12:02:48,739,64.7,20.8,85,3,400,OFF,0,electrical_3
739,12:02:49,740,64.7,20.8,85,3,400,OFF,0,electrical_3
740,12:02:50,741,64.7,20.8,85,3,400,OFF,0,electrical_3
741,12:02:51,742,64.7,20.8,85,3,400,OFF,0,electrical_3
742,12:02:52,743,64.7,20.8,84,6,400,OFF,0,electrical_3
743,12:02:53,744,64.7,20.8,85,3,400,OFF,0,electrical_3
744,12:02:54,745,64.7,20.8,84,6,400,OFF,0,electrical_3
745,12:02:55,746,64.7,20.7,85,3,400,OFF,0,electrical_3
746,12:02:56,747,64.7,20.7,85,6,400,OFF,0,electrical_3
747,12:02:57,748,64.7,20.8,85,4,400,OFF,0,electrical_3
748,12:02:58,749,64.7,20.8,84,0,400,OFF,0,electrical_3
749,12:02:59,750,64.8,20.8,85,10,400,OFF,0,electrical_3
750,12:03:00,751,64.8,20.8,85,7,400,OFF,0,electrical_3
751,12:03:01,752,64.8,20.8,85,4,400,OFF,0,electrical_3
752,12:03:02,753,64.8,20.8,85,8,400,OFF,0,electrical_3
753,12:03:03,754,64.8,20.8,85,9,400,OFF,0,electrical_3
754,12:03:04,755,64.8,20.8,85,3,400,OFF,0,electrical_3
755,12:03:05,756,64.8,20.8,85,10,400,OFF,0,electrical_3
756,12:03:06,757,64.8,20.8,85,9,400,OFF,0,electrical_3
757,12:03:07,758,64.8,20.8,84,5,400,OFF,0,electrical_3
758,12:03:08,759,64.8,20.8,84,8,400,OFF,0,electrical_3
759,12:03:09,760,64.8,20.8,84,5,400,OFF,0,electrical_3
760,12:03:10,761,64.8,20.8,85,3,400,OFF,0,electrical_3
761,12:03:11,762,64.8,20.8,85,3,400,OFF,0,electrical_3
762,12:03:12,763,64.8,20.8,85,5,400,OFF,0,electrical_3
763,12:03:13,764,64.8,20.8,85,4,400,OFF,0,electrical_3
764,12:03:14,765,64.8,20.8,85,4,400,OFF,0,electrical_3
765,12:03:15,766,64.8,20.8,84,6,400,OFF,0,electrical_3
766,12:03:16,767,64.8,20.8,85,4,400,OFF,0,electrical_3
767,12:03:17,768,64.8,20.8,85,0,400,OFF,0,electrical_3
768,12:03:18,769,64.8,20.8,85,5,400,OFF,0,electrical_3
769,12:03:19,770,64.8,20.8,85,5,400,OFF,0,electrical_3
770,12:03:20,771,64.8,20.8,85,3,400,OFF,0,electrical_3
771,12:03:21,772,64.8,20.8,85,4,400,OFF,0,electrical_3
772,12:03:22,773,64.8,20.8,84,2,400,OFF,0,electrical_3
