Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:04:03,244,44.8,21.3,172.0,2773.0,4774.0,1.0,carton_1
2024-01-01 00:04:04,245,44.9,21.3,172.0,2787.0,4751.0,1.0,carton_1
2024-01-01 00:04:05,246,44.9,21.3,172.0,2805.0,4749.0,1.0,carton_1
2024-01-01 00:04:06,247,44.9,21.3,173.0,2787.0,4781.0,1.0,carton_1
2024-01-01 00:04:07,248,44.9,21.3,173.0,2801.0,4781.0,1.0,carton_1
2024-01-01 00:04:08,249,44.9,21.3,173.0,2814.0,4810.0,1.0,carton_1
2024-01-01 00:04:09,250,44.9,21.3,173.0,2798.0,4776.0,1.0,carton_1
2024-01-01 00:04:10,251,44.9,21.3,173.0,2824.0,4847.0,1.0,carton_1
2024-01-01 00:04:11,252,44.9,21.3,173.0,2831.0,4896.0,1.0,carton_1
2024-01-01 00:04:12,253,44.9,21.3,174.0,2865.0,4933.0,1.0,carton_1
2024-01-01 00:04:13,254,44.9,21.3,174.0,2842.0,5087.0,1.0,carton_1
2024-01-01 00:04:14,255,44.9,21.3,175.0,2891.0,5174.0,1.0,carton_1
2024-01-01 00:04:15,256,44.9,21.3,175.0,2928.0,5128.0,1.0,carton_1
2024-01-01 00:04:16,257,44.9,21.3,175.0,2905.0,5076.0,1.0,carton_1
2024-01-01 00:04:17,258,44.9,21.3,176.0,2946.0,5169.0,1.0,carton_1
2024-01-01 00:04:18,259,44.9,21.3,175.0,2937.0,5064.0,1.0,carton_1
2024-01-01 00:04:19,260,44.9,21.3,176.0,2967.0,5001.0,1.0,carton_1
2024-01-01 00:04:20,261,44.9,21.3,175.0,2925.0,5006.0,1.0,carton_1
2024-01-01 00:04:21,262,44.9,21.3,175.0,2923.0,4918.0,1.0,carton_1
2024-01-01 00:04:22,263,44.9,21.3,175.0,2916.0,5035.0,1.0,carton_1
2024-01-01 00:04:23,264,44.9,21.3,175.0,2955.0,5122.0,1.0,carton_1
2024-01-01 00:04:24,265,44.9,21.3,176.0,2988.0,5221.0,1.0,carton_1
2024-01-01 00:04:25,266,44.9,21.3,176.0,2983.0,5308.0,1.0,carton_1
2024-01-01 00:04:26,267,45.0,21.3,178.0,3029.0,5423.0,1.0,carton_1
2024-01-01 00:04:27,268,45.0,21.3,178.0,3034.0,5620.0,1.0,carton_1
2024-01-01 00:04:28,269,45.0,21.3,179.0,3022.0,5667.0,1.0,carton_1
2024-01-01 00:04:29,270,45.0,21.3,180.0,3055.0,5829.0,1.0,carton_1
2024-01-01 00:04:30,271,45.0,21.3,180.0,3133.0,6124.0,1.0,carton_1
2024-01-01 00:04:31,272,45.0,21.3,181.0,3208.0,6101.0,1.0,carton_1
2024-01-01 00:04:32,273,45.0,21.3,181.0,3213.0,6159.0,1.0,carton_1
2024-01-01 00:04:33,274,45.0,21.3,181.0,3229.0,6188.0,1.0,carton_1
2024-01-01 00:04:34,275,44.9,21.2,181.0,3339.0,6286.0,1.0,carton_1
2024-01-01 00:04:35,276,44.9,21.2,181.0,3364.0,6246.0,1.0,carton_1
2024-01-01 00:04:36,277,45.0,21.3,181.0,3364.0,6066.0,1.0,carton_1
2024-01-01 00:04:37,278,45.0,21.3,181.0,3279.0,5892.0,1.0,carton_1
2024-01-01 00:04:38,279,45.0,21.3,181.0,3213.0,5829.0,1.0,carton_1
2024-01-01 00:04:39,280,45.0,21.3,181.0,3304.0,5962.0,1.0,carton_1
2024-01-01 00:04:40,281,45.0,21.3,182.0,3349.0,6130.0,1.0,carton_1
2024-01-01 00:04:41,282,45.0,21.3,182.0,3369.0,6315.0,1.0,carton_1
2024-01-01 00:04:42,283,45.0,21.2,182.0,3414.0,6402.0,1.0,carton_1
2024-01-01 00:04:43,284,45.0,21.2,182.0,3384.0,6286.0,1.0,carton_1
2024-01-01 00:04:44,285,45.0,21.3,182.0,3384.0,6333.0,1.0,carton_1
2024-01-01 00:04:45,286,45.0,21.3,182.0,3414.0,6460.0,1.0,carton_1
2024-01-01 00:04:46,287,45.0,21.2,182.0,3429.0,6396.0,1.0,carton_1
2024-01-01 00:04:47,288,45.0,21.2,183.0,3464.0,6495.0,1.0,carton_1
2024-01-01 00:04:48,289,45.0,21.3,184.0,3409.0,6402.0,1.0,carton_1
2024-01-01 00:04:49,290,45.0,21.3,184.0,3439.0,6431.0,1.0,carton_1
2024-01-01 00:04:50,291,45.1,21.3,184.0,3494.0,6628.0,1.0,carton_1
2024-01-01 00:04:51,292,45.1,21.3,184.0,3499.0,6738.0,1.0,carton_1
2024-01-01 00:04:52,293,45.1,21.3,184.0,3635.0,6883.0,1.0,carton_1
2024-01-01 00:04:53,294,45.1,21.3,184.0,3590.0,7068.0,1.0,carton_1
2024-01-01 00:04:54,295,45.1,21.3,185.0,3585.0,7051.0,1.0,carton_1
2024-01-01 00:04:55,296,45.0,21.2,186.0,3690.0,7323.0,1.0,carton_1
2024-01-01 00:04:56,297,45.0,21.2,187.0,3690.0,7311.0,1.0,carton_1
2024-01-01 00:04:57,298,45.0,21.2,188.0,3800.0,7219.0,1.0,carton_1
2024-01-01 00:04:58,299,45.0,21.2,188.0,3740.0,7427.0,1.0,carton_1
2024-01-01 00:04:59,300,45.0,21.2,188.0,3735.0,7566.0,1.0,carton_1
2024-01-01 00:05:00,301,45.0,21.2,188.0,3885.0,7560.0,1.0,carton_1
2024-01-01 00:05:01,302,45.1,21.2,188.0,3840.0,7595.0,1.0,carton_1
2024-01-01 00:05:02,303,45.1,21.2,188.0,3870.0,7653.0,1.0,carton_1
2024-01-01 00:05:03,304,45.1,21.2,188.0,3966.0,7641.0,1.0,carton_1
2024-01-01 00:05:04,305,45.1,21.2,189.0,3941.0,7607.0,1.0,carton_1
2024-01-01 00:05:05,306,45.1,21.2,190.0,3931.0,7468.0,1.0,carton_1
2024-01-01 00:05:06,307,45.1,21.2,190.0,3971.0,7502.0,1.0,carton_1
2024-01-01 00:05:07,308,45.1,21.2,190.0,3936.0,7445.0,1.0,carton_1
2024-01-01 00:05:08,309,45.1,21.2,189.0,3971.0,7537.0,1.0,carton_1
2024-01-01 00:05:09,310,45.1,21.2,189.0,3971.0,7462.0,1.0,carton_1
2024-01-01 00:05:10,311,45.1,21.2,189.0,3911.0,7277.0,1.0,carton_1
2024-01-01 00:05:11,312,45.1,21.3,189.0,3860.0,7161.0,1.0,carton_1
2024-01-01 00:05:12,313,45.1,21.3,189.0,3845.0,7224.0,1.0,carton_1
2024-01-01 00:05:13,314,45.1,21.2,189.0,3921.0,7167.0,1.0,carton_1
2024-01-01 00:05:14,315,45.1,21.2,190.0,3880.0,7277.0,1.0,carton_1
2024-01-01 00:05:15,316,45.1,21.2,190.0,3906.0,7369.0,1.0,carton_1
2024-01-01 00:05:16,317,45.1,21.2,190.0,3926.0,7589.0,1.0,carton_1
2024-01-01 00:05:17,318,45.1,21.2,191.0,4006.0,7595.0,1.0,carton_1
2024-01-01 00:05:18,319,45.1,21.2,191.0,3971.0,7804.0,1.0,carton_1
2024-01-01 00:05:19,320,45.1,21.2,191.0,4026.0,7833.0,1.0,carton_1
2024-01-01 00:05:20,321,45.1,21.2,192.0,4076.0,8006.0,1.0,carton_1
2024-01-01 00:05:21,322,45.1,21.3,193.0,4111.0,8174.0,1.0,carton_1
2024-01-01 00:05:22,323,45.1,21.3,193.0,4171.0,8215.0,1.0,carton_1
2024-01-01 00:05:23,324,45.1,21.2,193.0,4186.0,8140.0,1.0,carton_1
2024-01-01 00:05:24,325,45.1,21.2,193.0,4116.0,8047.0,1.0,carton_1
2024-01-01 00:05:25,326,45.1,21.2,192.0,4146.0,8163.0,1.0,carton_1
2024-01-01 00:05:26,327,45.1,21.2,193.0,4176.0,8076.0,1.0,carton_1
2024-01-01 00:05:27,328,45.1,21.2,193.0,4201.0,8070.0,1.0,carton_1
2024-01-01 00:05:28,329,45.1,21.2,193.0,4146.0,8076.0,1.0,carton_1
2024-01-01 00:05:29,330,45.1,21.2,193.0,4232.0,7925.0,1.0,carton_1
2024-01-01 00:00:00,1,40.7,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:01,2,39.900000000000006,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:02,3,39.1,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:03,4,39.05,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:04,5,39.0,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:05,6,39.0,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:06,7,39.0,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:07,8,39.0,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:08,9,39.0,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:09,10,38.95,22.65,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:10,11,38.9,22.6,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:11,12,38.9,22.65,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:12,13,38.9,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:13,14,38.9,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:14,15,38.9,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:15,16,38.85,22.7,79.5,1.0,400.0,0.0,electrical_2
2024-01-01 00:00:16,17,38.8,22.7,79.0,2.0,400.0,0.0,electrical_2
2024-01-01 00:00:17,18,38.7,22.7,79.5,1.0,400.0,0.0,electrical_2
2024-01-01 00:00:18,19,38.6,22.7,80.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:19,20,38.55,22.7,79.5,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:20,21,38.5,22.7,79.0,0.0,400.0,0.0,electrical_2
2024-01-01 00:00:21,22,38.4,22.7,79.0,1.5,404.0,0.0,electrical_2
2024-01-01 00:00:22,23,38.3,22.7,79.0,3.0,408.0,0.0,electrical_2
2024-01-01 00:00:23,24,38.3,22.7,78.5,2.0,408.0,0.0,electrical_2
2024-01-01 00:00:24,25,38.3,22.7,78.0,1.0,408.0,0.0,electrical_2
2024-01-01 00:00:25,26,38.3,22.7,78.0,0.5,405.5,0.0,electrical_2
2024-01-01 00:00:26,27,38.3,22.7,78.0,0.0,403.0,0.0,electrical_2
2024-01-01 00:00:27,28,38.3,22.7,78.5,0.0,403.0,1.0,electrical_2
2024-01-01 00:00:28,29,38.3,22.7,79.0,0.0,403.0,1.0,electrical_2
2024-01-01 00:00:29,30,38.25,22.65,78.5,5.0,407.5,1.0,electrical_2
2024-01-01 00:00:30,31,38.2,22.6,78.0,10.0,412.0,1.0,electrical_2
2024-01-01 00:00:31,32,38.25,22.65,78.5,5.0,406.0,1.0,electrical_2
2024-01-01 00:00:32,33,38.3,22.7,79.0,0.0,400.0,1.0,electrical_2
2024-01-01 00:00:33,34,38.3,22.7,79.0,0.0,400.5,1.0,electrical_2
2024-01-01 00:00:34,35,38.3,22.7,79.0,0.0,401.0,1.0,electrical_2
2024-01-01 00:00:35,36,38.3,22.7,79.0,0.0,402.5,1.0,electrical_2
2024-01-01 00:00:36,37,38.3,22.7,79.0,0.0,404.0,1.0,electrical_2
2024-01-01 00:00:37,38,38.25,22.7,79.0,0.0,407.0,1.0,electrical_2
2024-01-01 00:00:38,39,38.2,22.7,79.0,0.0,410.0,1.0,electrical_2
2024-01-01 00:00:39,40,38.2,22.7,78.5,0.0,406.5,1.0,electrical_2
2024-01-01 00:00:40,41,38.2,22.7,78.0,0.0,403.0,1.0,electrical_2
2024-01-01 00:00:41,42,38.150000000000006,22.7,78.0,0.5,403.0,1.0,electrical_2
2024-01-01 00:00:42,43,38.1,22.7,78.0,1.0,403.0,1.0,electrical_2
2024-01-01 00:00:43,44,38.1,22.7,78.0,0.5,401.5,1.0,electrical_2
2024-01-01 00:00:44,45,38.1,22.7,78.0,0.0,400.0,1.0,electrical_2
2024-01-01 00:00:45,46,38.05,22.65,78.0,1.0,400.0,1.0,electrical_2
2024-01-01 00:00:46,47,38.0,22.6,78.0,2.0,400.0,1.0,electrical_2
2024-01-01 00:00:47,48,38.0,22.65,78.0,1.0,400.0,1.0,electrical_2
2024-01-01 00:00:48,49,38.0,22.7,78.0,0.0,400.0,1.0,electrical_2
2024-01-01 00:00:49,50,37.95,22.65,78.0,2.5,409.5,1.0,electrical_2
2024-01-01 00:00:50,51,37.9,22.6,78.0,5.0,419.0,1.0,electrical_2
2024-01-01 00:00:51,52,37.9,22.6,78.0,3.5,418.5,1.0,electrical_2
2024-01-01 00:00:52,53,37.9,22.6,78.0,2.0,418.0,1.0,electrical_2
2024-01-01 00:00:53,54,37.85,22.6,78.0,2.5,413.0,1.0,electrical_2
2024-01-01 00:00:54,55,37.8,22.6,78.0,3.0,408.0,1.0,electrical_2
2024-01-01 00:00:55,56,37.8,22.6,78.0,3.5,409.5,1.0,electrical_2
2024-01-01 00:00:56,57,37.8,22.6,78.0,4.0,411.0,1.0,electrical_2
2024-01-01 00:00:57,58,37.8,22.6,78.0,3.5,415.0,1.0,electrical_2
2024-01-01 00:00:58,59,37.8,22.6,78.0,3.0,419.0,1.0,electrical_2
2024-01-01 00:00:59,60,37.8,22.6,78.0,1.5,415.5,1.0,electrical_2
2024-01-01 00:01:00,61,37.8,22.6,78.0,0.0,412.0,1.0,electrical_2
2024-01-01 00:01:01,62,37.8,22.6,78.0,3.0,415.0,1.0,electrical_2
2024-01-01 00:01:02,63,37.8,22.6,78.0,6.0,418.0,1.0,electrical_2
2024-01-01 00:01:03,64,37.85,22.6,78.0,5.5,416.5,1.0,electrical_2
2024-01-01 00:01:04,65,37.9,22.6,78.0,5.0,415.0,1.0,electrical_2
2024-01-01 00:01:05,66,37.9,22.6,78.0,3.5,416.0,1.0,electrical_2
2024-01-01 00:01:06,67,37.9,22.6,78.0,2.0,417.0,1.0,electrical_2
2024-01-01 00:01:07,68,37.9,22.6,78.0,1.0,412.0,1.0,electrical_2
2024-01-01 00:01:08,69,37.9,22.6,78.0,0.0,407.0,1.0,electrical_2
2024-01-01 00:01:09,70,37.9,22.6,78.0,2.5,412.5,1.0,electrical_2
2024-01-01 00:01:10,71,37.9,22.6,78.0,5.0,418.0,1.0,electrical_2
2024-01-01 00:01:11,72,37.9,22.6,78.0,2.5,416.5,1.0,electrical_2
2024-01-01 00:01:12,73,37.9,22.6,78.0,0.0,415.0,1.0,electrical_2
2024-01-01 00:01:13,74,37.9,22.6,77.5,4.5,416.5,1.0,electrical_2
2024-01-01 00:01:14,75,37.9,22.6,77.0,9.0,418.0,1.0,electrical_2
2024-01-01 00:01:15,76,37.9,22.6,77.0,8.5,415.5,1.0,electrical_2
2024-01-01 00:01:16,77,37.9,22.6,77.0,8.0,413.0,1.0,electrical_2
2024-01-01 00:01:17,78,37.9,22.6,77.5,7.5,412.5,1.0,electrical_2
2024-01-01 00:01:18,79,37.9,22.6,78.0,7.0,412.0,1.0,electrical_2
2024-01-01 00:01:19,80,37.95,22.6,78.0,7.5,412.0,1.0,electrical_2
2024-01-01 00:01:20,81,38.0,22.6,78.0,8.0,412.0,1.0,electrical_2
2024-01-01 00:01:21,82,38.0,22.6,77.5,7.5,412.5,1.0,electrical_2
2024-01-01 00:01:22,83,38.0,22.6,77.0,7.0,413.0,1.0,electrical_2
2024-01-01 00:01:23,84,38.0,22.6,77.0,10.0,415.0,1.0,electrical_2
2024-01-01 00:01:24,85,38.0,22.6,77.0,13.0,417.0,1.0,electrical_2
2024-01-01 00:01:25,86,38.0,22.6,77.0,9.5,416.0,1.0,electrical_2
2024-01-01 00:01:26,87,38.0,22.6,77.0,6.0,415.0,1.0,electrical_2
2024-01-01 00:01:27,88,38.0,22.6,77.0,3.5,411.5,1.0,electrical_2
2024-01-01 00:01:28,89,38.0,22.6,77.0,1.0,408.0,1.0,electrical_2
2024-01-01 00:01:29,90,38.0,22.6,77.0,4.0,409.5,1.0,electrical_2
2024-01-01 00:01:30,91,38.0,22.6,77.0,7.0,411.0,1.0,electrical_2
2024-01-01 00:01:31,92,38.0,22.6,77.0,11.5,415.5,1.0,electrical_2
2024-01-01 00:01:32,93,38.0,22.6,77.0,16.0,420.0,1.0,electrical_2
2024-01-01 00:01:33,94,38.0,22.6,77.0,14.5,416.5,1.0,electrical_2
2024-01-01 00:01:34,95,38.0,22.6,77.0,13.0,413.0,1.0,electrical_2
2024-01-01 00:01:35,96,38.0,22.6,77.0,13.0,413.0,1.0,electrical_2
2024-01-01 00:01:36,97,38.0,22.6,77.0,13.0,413.0,1.0,electrical_2
2024-01-01 00:01:37,98,38.0,22.6,77.0,12.5,412.0,1.0,electrical_2
2024-01-01 00:01:38,99,38.0,22.6,77.0,12.0,411.0,1.0,electrical_2
2024-01-01 00:01:39,100,38.0,22.6,77.0,13.0,412.5,1.0,electrical_2
2024-01-01 00:01:40,101,38.0,22.6,77.0,14.0,414.0,1.0,electrical_2
2024-01-01 00:01:41,102,38.0,22.6,77.0,13.5,414.5,1.0,electrical_2
2024-01-01 00:01:42,103,38.0,22.6,77.0,13.0,415.0,1.0,electrical_2
2024-01-01 00:01:43,104,38.0,22.6,77.0,15.5,416.5,1.0,electrical_2
2024-01-01 00:01:44,105,38.0,22.6,77.0,18.0,418.0,1.0,electrical_2
2024-01-01 00:01:45,106,38.0,22.6,77.0,17.5,419.0,1.0,electrical_2
2024-01-01 00:01:46,107,38.0,22.6,77.0,17.0,420.0,1.0,electrical_2
2024-01-01 00:01:47,108,38.0,22.6,77.0,16.5,419.0,1.0,electrical_2
2024-01-01 00:01:48,109,38.0,22.6,77.0,16.0,418.0,1.0,electrical_2
2024-01-01 00:01:49,110,38.0,22.6,77.0,15.0,417.5,1.0,electrical_2
2024-01-01 00:01:50,111,38.0,22.6,77.0,14.0,417.0,1.0,electrical_2
2024-01-01 00:01:51,112,38.0,22.6,77.0,15.5,419.0,1.0,electrical_2
2024-01-01 00:01:52,113,38.0,22.6,77.0,17.0,421.0,1.0,electrical_2
2024-01-01 00:01:53,114,38.0,22.6,77.5,16.0,420.5,1.0,electrical_2
2024-01-01 00:01:54,115,38.0,22.6,78.0,15.0,420.0,1.0,electrical_2
2024-01-01 00:01:55,116,38.0,22.6,77.5,13.5,420.0,1.0,electrical_2
2024-01-01 00:01:56,117,38.0,22.6,77.0,12.0,420.0,1.0,electrical_2
2024-01-01 00:01:57,118,38.0,22.6,77.0,17.0,425.0,1.0,electrical_2
2024-01-01 00:01:58,119,38.0,22.6,77.0,22.0,430.0,1.0,electrical_2
2024-01-01 00:01:59,120,38.0,22.6,77.5,19.0,428.0,1.0,electrical_2
2024-01-01 00:02:00,121,38.0,22.6,78.0,16.0,426.0,1.0,electrical_2
2024-01-01 00:02:01,122,38.0,22.6,77.5,19.0,424.0,1.0,electrical_2
2024-01-01 00:02:02,123,38.0,22.6,77.0,22.0,422.0,1.0,electrical_2
2024-01-01 00:02:03,124,38.0,22.6,77.0,22.0,424.0,1.0,electrical_2
2024-01-01 00:02:04,125,38.0,22.6,77.0,22.0,426.0,1.0,electrical_2
2024-01-01 00:02:05,126,38.0,22.6,77.0,18.5,425.5,1.0,electrical_2
2024-01-01 00:02:06,127,38.0,22.6,77.0,15.0,425.0,1.0,electrical_2
2024-01-01 00:02:07,128,38.0,22.6,77.0,19.5,428.0,1.0,electrical_2
2024-01-01 00:02:08,129,38.0,22.6,77.0,24.0,431.0,1.0,electrical_2
2024-01-01 00:02:09,130,38.0,22.6,77.5,23.0,430.0,1.0,electrical_2
2024-01-01 00:02:10,131,38.0,22.6,78.0,22.0,429.0,1.0,electrical_2
2024-01-01 00:02:11,132,38.0,22.6,77.5,25.0,431.5,1.0,electrical_2
2024-01-01 00:02:12,133,38.0,22.6,77.0,28.0,434.0,1.0,electrical_2
2024-01-01 00:02:13,134,38.0,22.6,77.0,28.0,428.0,1.0,electrical_2
2024-01-01 00:02:14,135,38.0,22.6,77.0,28.0,422.0,1.0,electrical_2
2024-01-01 00:02:15,136,38.0,22.6,77.5,25.0,422.0,1.0,electrical_2
2024-01-01 00:02:16,137,38.0,22.6,78.0,22.0,422.0,1.0,electrical_2
2024-01-01 00:02:17,138,38.0,22.6,77.5,22.0,422.5,1.0,electrical_2
2024-01-01 00:02:18,139,38.0,22.6,77.0,22.0,423.0,1.0,electrical_2
2024-01-01 00:02:19,140,38.0,22.6,77.5,23.0,423.5,1.0,electrical_2
2024-01-01 00:02:20,141,38.0,22.6,78.0,24.0,424.0,1.0,electrical_2
2024-01-01 00:02:21,142,38.0,22.65,77.5,23.5,421.5,1.0,electrical_2
2024-01-01 00:02:22,143,38.0,22.7,77.0,23.0,419.0,1.0,electrical_2
2024-01-01 00:02:23,144,38.0,22.65,77.0,26.5,422.5,1.0,electrical_2
2024-01-01 00:02:24,145,38.0,22.6,77.0,30.0,426.0,1.0,electrical_2
2024-01-01 00:02:25,146,38.0,22.6,77.0,27.0,424.0,1.0,electrical_2
2024-01-01 00:02:26,147,38.0,22.6,77.0,24.0,422.0,1.0,electrical_2
2024-01-01 00:02:27,148,38.0,22.6,77.5,24.5,422.0,1.0,electrical_2
2024-01-01 00:02:28,149,38.0,22.6,78.0,25.0,422.0,1.0,electrical_2
2024-01-01 00:02:29,150,38.0,22.6,78.0,26.0,425.5,1.0,electrical_2
2024-01-01 00:02:30,151,38.0,22.6,78.0,27.0,429.0,1.0,electrical_2
2024-01-01 00:02:31,152,38.0,22.6,77.5,25.5,427.5,1.0,electrical_2
2024-01-01 00:02:32,153,38.0,22.6,77.0,24.0,426.0,1.0,electrical_2
2024-01-01 00:02:33,154,38.0,22.6,77.5,24.5,423.5,1.0,electrical_2
2024-01-01 00:02:34,155,38.0,22.6,78.0,25.0,421.0,1.0,electrical_2
2024-01-01 00:02:35,156,38.0,22.6,77.5,25.5,419.5,1.0,electrical_2
2024-01-01 00:02:36,157,38.0,22.6,77.0,26.0,418.0,1.0,electrical_2
2024-01-01 00:02:37,158,38.0,22.6,77.5,25.0,415.0,1.0,electrical_2
2024-01-01 00:02:38,159,38.0,22.6,78.0,24.0,412.0,1.0,electrical_2
2024-01-01 00:02:39,160,38.0,22.6,78.0,24.0,415.5,1.0,electrical_2
2024-01-01 00:02:40,161,38.0,22.6,78.0,24.0,419.0,1.0,electrical_2
2024-01-01 00:02:41,162,38.0,22.6,78.0,23.0,420.5,1.0,electrical_2
2024-01-01 00:02:42,163,38.0,22.6,78.0,22.0,422.0,1.0,electrical_2
2024-01-01 00:02:43,164,38.0,22.6,78.0,24.5,422.0,1.0,electrical_2
2024-01-01 00:02:44,165,38.0,22.6,78.0,27.0,422.0,1.0,electrical_2
2024-01-01 00:02:45,166,38.0,22.6,77.5,28.0,425.0,1.0,electrical_2
2024-01-01 00:02:46,167,38.0,22.6,77.0,29.0,428.0,1.0,electrical_2
2024-01-01 00:02:47,168,38.05,22.6,77.0,27.5,424.0,1.0,electrical_2
2024-01-01 00:02:48,169,38.1,22.6,77.0,26.0,420.0,1.0,electrical_2
2024-01-01 00:02:49,170,38.1,22.6,77.0,26.5,421.0,1.0,electrical_2
2024-01-01 00:02:50,171,38.1,22.6,77.0,27.0,422.0,1.0,electrical_2
2024-01-01 00:02:51,172,38.1,22.6,77.0,24.5,418.5,1.0,electrical_2
2024-01-01 00:02:52,173,38.1,22.6,77.0,22.0,415.0,1.0,electrical_2
2024-01-01 00:02:53,174,38.1,22.6,77.0,22.5,415.0,1.0,electrical_2
2024-01-01 00:02:54,175,38.1,22.6,77.0,23.0,415.0,1.0,electrical_2
2024-01-01 00:02:55,176,38.1,22.6,77.0,25.0,421.0,1.0,electrical_2
2024-01-01 00:02:56,177,38.1,22.6,77.0,27.0,427.0,1.0,electrical_2
2024-01-01 00:02:57,178,38.1,22.6,77.0,26.0,420.0,1.0,electrical_2
2024-01-01 00:02:58,179,38.1,22.6,77.0,25.0,413.0,1.0,electrical_2
2024-01-01 00:02:59,180,38.1,22.6,77.0,25.0,410.5,1.0,electrical_2
2024-01-01 00:03:00,181,38.1,22.6,77.0,25.0,408.0,1.0,electrical_2
2024-01-01 00:03:01,182,38.05,22.6,77.0,25.5,412.5,1.0,electrical_2
2024-01-01 00:03:02,183,38.0,22.6,77.0,26.0,417.0,1.0,electrical_2
2024-01-01 00:03:03,184,38.0,22.6,77.5,24.0,416.0,1.0,electrical_2
2024-01-01 00:03:04,185,38.0,22.6,78.0,22.0,415.0,1.0,electrical_2
2024-01-01 00:03:05,186,38.0,22.6,77.5,22.0,413.5,1.0,electrical_2
2024-01-01 00:03:06,187,38.0,22.6,77.0,22.0,412.0,1.0,electrical_2
2024-01-01 00:03:07,188,38.0,22.6,77.0,23.5,410.0,1.0,electrical_2
2024-01-01 00:03:08,189,38.0,22.6,77.0,25.0,408.0,1.0,electrical_2
2024-01-01 00:03:09,190,38.0,22.6,77.0,22.5,406.5,1.0,electrical_2
2024-01-01 00:03:10,191,38.0,22.6,77.0,20.0,405.0,1.0,electrical_2
2024-01-01 00:03:11,192,38.0,22.6,77.0,18.0,406.0,1.0,electrical_2
2024-01-01 00:03:12,193,38.0,22.6,77.0,16.0,407.0,1.0,electrical_2
2024-01-01 00:03:13,194,38.0,22.6,77.5,18.5,408.0,1.0,electrical_2
2024-01-01 00:03:14,195,38.0,22.6,78.0,21.0,409.0,1.0,electrical_2
2024-01-01 00:03:15,196,38.0,22.6,78.0,23.0,410.0,1.0,electrical_2
2024-01-01 00:03:16,197,38.0,22.6,78.0,25.0,411.0,1.0,electrical_2
2024-01-01 00:03:17,198,38.0,22.6,77.5,24.5,413.0,1.0,electrical_2
2024-01-01 00:03:18,199,38.0,22.6,77.0,24.0,415.0,1.0,electrical_2
2024-01-01 00:03:19,200,38.05,22.6,77.0,24.0,415.0,1.0,electrical_2
2024-01-01 00:03:20,201,38.1,22.6,77.0,24.0,415.0,1.0,electrical_2
2024-01-01 00:03:21,202,38.1,22.6,77.5,24.0,416.0,1.0,electrical_2
2024-01-01 00:03:22,203,38.1,22.6,78.0,24.0,417.0,1.0,electrical_2
2024-01-01 00:03:23,204,38.1,22.6,78.0,24.0,416.0,1.0,electrical_2
2024-01-01 00:03:24,205,38.1,22.6,78.0,24.0,415.0,1.0,electrical_2
2024-01-01 00:03:25,206,38.150000000000006,22.6,77.5,23.5,418.5,1.0,electrical_2
2024-01-01 00:03:26,207,38.2,22.6,77.0,23.0,422.0,1.0,electrical_2
2024-01-01 00:03:27,208,38.2,22.6,77.5,24.0,423.5,1.0,electrical_2
2024-01-01 00:03:28,209,38.2,22.6,78.0,25.0,425.0,1.0,electrical_2
2024-01-01 00:03:29,210,38.2,22.6,77.5,24.5,422.5,1.0,electrical_2
2024-01-01 00:03:30,211,38.2,22.6,77.0,24.0,420.0,1.0,electrical_2
2024-01-01 00:03:31,212,38.2,22.6,77.0,29.0,424.5,1.0,electrical_2
2024-01-01 00:03:32,213,38.2,22.6,77.0,34.0,429.0,1.0,electrical_2
2024-01-01 00:03:33,214,38.2,22.6,77.5,32.0,428.5,1.0,electrical_2
2024-01-01 00:03:34,215,38.2,22.6,78.0,30.0,428.0,1.0,electrical_2
2024-01-01 00:03:35,216,38.2,22.6,77.5,30.0,427.5,1.0,electrical_2
2024-01-01 00:03:36,217,38.2,22.6,77.0,30.0,427.0,1.0,electrical_2
2024-01-01 00:03:37,218,38.25,22.6,77.5,32.5,425.5,1.0,electrical_2
2024-01-01 00:03:38,219,38.3,22.6,78.0,35.0,424.0,1.0,electrical_2
2024-01-01 00:03:39,220,38.3,22.6,77.5,34.5,426.5,1.0,electrical_2
2024-01-01 00:03:40,221,38.3,22.6,77.0,34.0,429.0,1.0,electrical_2
