Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:05:08,309,39.1,22.0,69.0,88.0,454.0,1.0,electrical_1
2024-06-14 00:05:09,310,39.05,21.95,69.5,85.0,455.0,1.0,electrical_1
2024-06-14 00:05:10,311,39.0,21.9,70.0,82.0,456.0,1.0,electrical_1
2024-06-14 00:05:11,312,39.05,21.95,69.5,81.5,453.0,1.0,electrical_1
2024-06-14 00:05:12,313,39.1,22.0,69.0,81.0,450.0,1.0,electrical_1
2024-06-14 00:05:13,314,39.05,21.95,69.0,85.0,453.0,1.0,electrical_1
2024-06-14 00:05:14,315,39.0,21.9,69.0,89.0,456.0,1.0,electrical_1
2024-06-14 00:05:15,316,39.0,21.9,69.5,87.0,454.0,1.0,electrical_1
2024-06-14 00:05:16,317,39.0,21.9,70.0,85.0,452.0,1.0,electrical_1
2024-06-14 00:05:17,318,39.0,21.9,70.0,85.5,449.5,1.0,electrical_1
2024-06-14 00:05:18,319,39.0,21.9,70.0,86.0,447.0,1.0,electrical_1
2024-06-14 00:05:19,320,39.0,21.9,70.0,83.0,447.5,1.0,electrical_1
2024-06-14 00:05:20,321,39.0,21.9,70.0,80.0,448.0,1.0,electrical_1
2024-06-14 00:05:21,322,39.0,21.9,70.0,81.0,446.0,1.0,electrical_1
2024-06-14 00:05:22,323,39.0,21.9,70.0,82.0,444.0,1.0,electrical_1
2024-06-14 00:05:23,324,39.0,21.9,70.0,82.0,447.0,1.0,electrical_1
2024-06-14 00:05:24,325,39.0,21.9,70.0,82.0,450.0,1.0,electrical_1
2024-06-14 00:05:25,326,39.0,21.9,70.0,81.5,450.0,1.0,electrical_1
2024-06-14 00:05:26,327,39.0,21.9,70.0,81.0,450.0,1.0,electrical_1
2024-06-14 00:05:27,328,39.0,21.9,70.0,83.0,450.5,1.0,electrical_1
2024-06-14 00:05:28,329,39.0,21.9,70.0,85.0,451.0,1.0,electrical_1
2024-06-14 00:05:29,330,39.05,21.95,70.0,80.0,446.5,1.0,electrical_1
2024-06-14 00:05:30,331,39.1,22.0,70.0,75.0,442.0,1.0,electrical_1
2024-06-14 00:05:31,332,39.05,21.95,70.0,79.0,446.0,1.0,electrical_1
2024-06-14 00:05:32,333,39.0,21.9,70.0,83.0,450.0,1.0,electrical_1
2024-06-14 00:05:33,334,39.05,21.95,70.0,81.0,450.0,1.0,electrical_1
2024-06-14 00:05:34,335,39.1,22.0,70.0,79.0,450.0,1.0,electrical_1
2024-06-14 00:05:35,336,39.1,22.0,70.0,81.0,449.0,1.0,electrical_1
2024-06-14 00:05:36,337,39.1,22.0,70.0,83.0,448.0,1.0,electrical_1
2024-06-14 00:05:37,338,39.1,22.0,69.5,81.0,445.5,1.0,electrical_1
2024-06-14 00:05:38,339,39.1,22.0,69.0,79.0,443.0,1.0,electrical_1
2024-06-14 00:05:39,340,39.05,21.95,69.0,78.0,444.5,1.0,electrical_1
2024-06-14 00:05:40,341,39.0,21.9,69.0,77.0,446.0,1.0,electrical_1
2024-06-14 00:05:41,342,39.0,21.9,69.5,78.0,443.0,1.0,electrical_1
2024-06-14 00:05:42,343,39.0,21.9,70.0,79.0,440.0,1.0,electrical_1
2024-06-14 00:05:43,344,39.0,21.95,70.0,81.5,441.0,1.0,electrical_1
2024-06-14 00:05:44,345,39.0,22.0,70.0,84.0,442.0,1.0,electrical_1
2024-06-14 00:05:45,346,39.0,22.0,70.0,81.0,442.5,1.0,electrical_1
2024-06-14 00:05:46,347,39.0,22.0,70.0,78.0,443.0,1.0,electrical_1
2024-06-14 00:05:47,348,39.0,22.0,70.0,77.5,441.5,1.0,electrical_1
2024-06-14 00:05:48,349,39.0,22.0,70.0,77.0,440.0,1.0,electrical_1
2024-06-14 00:05:49,350,39.0,22.0,70.0,77.5,444.5,1.0,electrical_1
2024-06-14 00:05:50,351,39.0,22.0,70.0,78.0,449.0,1.0,electrical_1
2024-06-14 00:05:51,352,39.05,22.0,70.0,76.5,447.5,1.0,electrical_1
2024-06-14 00:05:52,353,39.1,22.0,70.0,75.0,446.0,1.0,electrical_1
2024-06-14 00:05:53,354,39.1,22.0,69.5,73.5,444.5,1.0,electrical_1
2024-06-14 00:05:54,355,39.1,22.0,69.0,72.0,443.0,1.0,electrical_1
2024-06-14 00:05:55,356,39.05,21.95,69.5,75.5,446.0,1.0,electrical_1
2024-06-14 00:05:56,357,39.0,21.9,70.0,79.0,449.0,1.0,electrical_1
2024-06-14 00:05:57,358,39.0,21.95,69.5,78.5,446.0,1.0,electrical_1
2024-06-14 00:05:58,359,39.0,22.0,69.0,78.0,443.0,1.0,electrical_1
2024-06-14 00:05:59,360,39.0,22.0,69.5,75.0,439.5,1.0,electrical_1
2024-06-14 00:06:00,361,39.0,22.0,70.0,72.0,436.0,1.0,electrical_1
2024-06-14 00:06:01,362,39.0,22.0,70.0,74.5,440.0,1.0,electrical_1
2024-06-14 00:06:02,363,39.0,22.0,70.0,77.0,444.0,1.0,electrical_1
2024-06-14 00:06:03,364,39.0,22.0,69.5,74.5,444.0,1.0,electrical_1
2024-06-14 00:06:04,365,39.0,22.0,69.0,72.0,444.0,1.0,electrical_1
2024-06-14 00:06:05,366,39.0,22.0,69.0,72.5,442.5,1.0,electrical_1
2024-06-14 00:06:06,367,39.0,22.0,69.0,73.0,441.0,1.0,electrical_1
2024-06-14 00:06:07,368,39.0,22.0,69.0,75.0,441.0,1.0,electrical_1
2024-06-14 00:06:08,369,39.0,22.0,69.0,77.0,441.0,1.0,electrical_1
2024-06-14 00:06:09,370,39.0,22.0,69.0,77.0,443.0,1.0,electrical_1
2024-06-14 00:06:10,371,39.0,22.0,69.0,77.0,445.0,1.0,electrical_1
2024-06-14 00:06:11,372,39.0,22.0,69.5,78.0,451.5,1.0,electrical_1
2024-06-14 00:06:12,373,39.0,22.0,70.0,79.0,458.0,1.0,electrical_1
2024-06-14 00:06:13,374,39.0,21.95,70.0,77.5,451.5,1.0,electrical_1
2024-06-14 00:06:14,375,39.0,21.9,70.0,76.0,445.0,1.0,electrical_1
2024-06-14 00:06:15,376,39.0,21.95,70.0,79.0,448.0,1.0,electrical_1
2024-06-14 00:06:16,377,39.0,22.0,70.0,82.0,451.0,1.0,electrical_1
2024-06-14 00:06:17,378,39.0,22.0,70.0,80.5,449.5,1.0,electrical_1
2024-06-14 00:06:18,379,39.0,22.0,70.0,79.0,448.0,1.0,electrical_1
2024-06-14 00:06:19,380,39.0,22.0,70.0,77.5,447.5,1.0,electrical_1
2024-06-14 00:06:20,381,39.0,22.0,70.0,76.0,447.0,1.0,electrical_1
2024-06-14 00:06:21,382,39.05,22.0,69.5,75.5,445.0,1.0,electrical_1
2024-06-14 00:06:22,383,39.1,22.0,69.0,75.0,443.0,1.0,electrical_1
2024-06-14 00:06:23,384,39.1,22.0,69.0,76.0,441.5,1.0,electrical_1
2024-06-14 00:06:24,385,39.1,22.0,69.0,77.0,440.0,1.0,electrical_1
2024-06-14 00:06:25,386,39.05,21.95,69.0,77.0,442.0,1.0,electrical_1
2024-06-14 00:06:26,387,39.0,21.9,69.0,77.0,444.0,1.0,electrical_1
2024-06-14 00:06:27,388,39.0,21.9,69.0,77.0,445.5,1.0,electrical_1
2024-06-14 00:06:28,389,39.0,21.9,69.0,77.0,447.0,1.0,electrical_1
2024-06-14 00:06:29,390,39.05,21.95,69.0,77.0,446.0,1.0,electrical_1
2024-06-14 00:06:30,391,39.1,22.0,69.0,77.0,445.0,1.0,electrical_1
2024-06-14 00:06:31,392,39.1,21.95,69.5,81.0,445.5,1.0,electrical_1
2024-06-14 00:06:32,393,39.1,21.9,70.0,85.0,446.0,1.0,electrical_1
2024-06-14 00:06:33,394,39.1,21.9,70.0,83.0,448.5,1.0,electrical_1
2024-06-14 00:06:34,395,39.1,21.9,70.0,81.0,451.0,1.0,electrical_1
2024-06-14 00:06:35,396,39.1,21.9,70.0,82.5,446.0,1.0,electrical_1
2024-06-14 00:06:36,397,39.1,21.9,70.0,84.0,441.0,1.0,electrical_1
2024-06-14 00:06:37,398,39.1,21.95,69.5,82.0,442.5,1.0,electrical_1
2024-06-14 00:06:38,399,39.1,22.0,69.0,80.0,444.0,1.0,electrical_1
2024-06-14 00:06:39,400,39.1,21.95,69.0,82.0,444.0,1.0,electrical_1
2024-06-14 00:06:40,401,39.1,21.9,69.0,84.0,444.0,1.0,electrical_1
2024-06-14 00:06:41,402,39.1,21.9,69.0,81.0,442.0,1.0,electrical_1
2024-06-14 00:06:42,403,39.1,21.9,69.0,78.0,440.0,1.0,electrical_1
2024-06-14 00:06:43,404,39.1,21.9,69.5,78.0,444.0,1.0,electrical_1
2024-06-14 00:06:44,405,39.1,21.9,70.0,78.0,448.0,1.0,electrical_1
2024-06-14 00:06:45,406,39.1,21.95,70.0,78.5,444.0,1.0,electrical_1
2024-06-14 00:06:46,407,39.1,22.0,70.0,79.0,440.0,1.0,electrical_1
2024-06-14 00:06:47,408,39.1,21.95,70.0,79.0,441.0,1.0,electrical_1
2024-06-14 00:06:48,409,39.1,21.9,70.0,79.0,442.0,1.0,electrical_1
2024-06-14 00:06:49,410,39.1,21.9,70.0,80.5,445.0,1.0,electrical_1
2024-06-14 00:06:50,411,39.1,21.9,70.0,82.0,448.0,1.0,electrical_1
2024-06-14 00:06:51,412,39.1,21.9,70.0,80.5,444.5,1.0,electrical_1
2024-06-14 00:06:52,413,39.1,21.9,70.0,79.0,441.0,1.0,electrical_1
2024-06-14 00:06:53,414,39.1,21.9,70.0,79.5,444.5,1.0,electrical_1
2024-06-14 00:06:54,415,39.1,21.9,70.0,80.0,448.0,1.0,electrical_1
2024-06-14 00:06:55,416,39.1,21.9,70.0,80.0,446.5,1.0,electrical_1
2024-06-14 00:06:56,417,39.1,21.9,70.0,80.0,445.0,1.0,electrical_1
2024-06-14 00:06:57,418,39.1,21.9,70.0,82.5,447.0,1.0,electrical_1
2024-06-14 00:06:58,419,39.1,21.9,70.0,85.0,449.0,1.0,electrical_1
2024-06-14 00:06:59,420,39.1,21.9,70.0,83.5,443.5,1.0,electrical_1
2024-06-14 00:07:00,421,39.1,21.9,70.0,82.0,438.0,1.0,electrical_1
2024-06-14 00:07:01,422,39.1,21.9,70.0,79.5,444.0,1.0,electrical_1
2024-06-14 00:07:02,423,39.1,21.9,70.0,77.0,450.0,1.0,electrical_1
2024-06-14 00:07:03,424,39.1,21.9,70.0,79.0,449.0,1.0,electrical_1
2024-06-14 00:07:04,425,39.1,21.9,70.0,81.0,448.0,1.0,electrical_1
2024-06-14 00:07:05,426,39.150000000000006,21.9,70.0,81.0,449.5,1.0,electrical_1
2024-06-14 00:07:06,427,39.2,21.9,70.0,81.0,451.0,1.0,electrical_1
2024-06-14 00:07:07,428,39.2,21.9,70.0,81.5,449.5,1.0,electrical_1
2024-06-14 00:07:08,429,39.2,21.9,70.0,82.0,448.0,1.0,electrical_1
2024-06-14 00:07:09,430,39.2,21.9,70.0,80.0,447.5,1.0,electrical_1
2024-06-14 00:07:10,431,39.2,21.9,70.0,78.0,447.0,1.0,electrical_1
2024-06-14 00:07:11,432,39.2,21.9,70.0,80.0,443.0,1.0,electrical_1
2024-06-14 00:07:12,433,39.2,21.9,70.0,82.0,439.0,1.0,electrical_1
2024-06-14 00:07:13,434,39.2,21.9,70.0,81.0,437.5,1.0,electrical_1
2024-06-14 00:07:14,435,39.2,21.9,70.0,80.0,436.0,1.0,electrical_1
2024-06-14 00:07:15,436,39.2,21.9,70.0,78.5,435.5,1.0,electrical_1
2024-06-14 00:07:16,437,39.2,21.9,70.0,77.0,435.0,1.0,electrical_1
2024-06-14 00:07:17,438,39.2,21.9,70.0,76.5,434.0,1.0,electrical_1
2024-06-14 00:07:18,439,39.2,21.9,70.0,76.0,433.0,1.0,electrical_1
2024-06-14 00:07:19,440,39.2,21.9,70.0,77.0,438.0,1.0,electrical_1
2024-06-14 00:07:20,441,39.2,21.9,70.0,78.0,443.0,1.0,electrical_1
2024-06-14 00:07:21,442,39.2,21.9,70.0,76.5,438.0,1.0,electrical_1
2024-06-14 00:07:22,443,39.2,21.9,70.0,75.0,433.0,1.0,electrical_1
2024-06-14 00:07:23,444,39.2,21.9,70.0,75.0,436.0,1.0,electrical_1
2024-06-14 00:07:24,445,39.2,21.9,70.0,75.0,439.0,1.0,electrical_1
2024-06-14 00:07:25,446,39.2,21.9,70.0,76.0,442.0,1.0,electrical_1
2024-06-14 00:07:26,447,39.2,21.9,70.0,77.0,445.0,1.0,electrical_1
2024-06-14 00:07:27,448,39.2,21.9,70.0,74.5,442.0,1.0,electrical_1
2024-06-14 00:07:28,449,39.2,21.9,70.0,72.0,439.0,1.0,electrical_1
2024-06-14 00:07:29,450,39.2,21.9,70.0,73.5,438.5,1.0,electrical_1
2024-06-14 00:07:30,451,39.2,21.9,70.0,75.0,438.0,1.0,electrical_1
2024-06-14 00:07:31,452,39.2,21.9,70.0,74.0,439.0,1.0,electrical_1
2024-06-14 00:07:32,453,39.2,21.9,70.0,73.0,440.0,1.0,electrical_1
2024-06-14 00:07:33,454,39.2,21.9,70.0,73.0,434.5,1.0,electrical_1
2024-06-14 00:07:34,455,39.2,21.9,70.0,73.0,429.0,1.0,electrical_1
2024-06-14 00:07:35,456,39.25,21.9,70.0,71.0,429.0,1.0,electrical_1
2024-06-14 00:07:36,457,39.3,21.9,70.0,69.0,429.0,1.0,electrical_1
2024-06-14 00:07:37,458,39.25,21.9,70.0,71.0,437.0,1.0,electrical_1
2024-06-14 00:07:38,459,39.2,21.9,70.0,73.0,445.0,1.0,electrical_1
2024-06-14 00:07:39,460,39.2,21.9,70.0,75.0,445.0,1.0,electrical_1
2024-06-14 00:07:40,461,39.2,21.9,70.0,77.0,445.0,1.0,electrical_1
2024-06-14 00:07:41,462,39.2,21.9,70.0,76.5,440.5,1.0,electrical_1
2024-06-14 00:07:42,463,39.2,21.9,70.0,76.0,436.0,1.0,electrical_1
2024-06-14 00:07:43,464,39.25,21.9,70.0,77.0,434.5,1.0,electrical_1
2024-06-14 00:07:44,465,39.3,21.9,70.0,78.0,433.0,1.0,electrical_1
2024-06-14 00:07:45,466,39.25,21.9,70.0,77.5,433.5,1.0,electrical_1
2024-06-14 00:07:46,467,39.2,21.9,70.0,77.0,434.0,1.0,electrical_1
2024-06-14 00:07:47,468,39.25,21.9,70.0,74.5,434.5,1.0,electrical_1
2024-06-14 00:07:48,469,39.3,21.9,70.0,72.0,435.0,1.0,electrical_1
2024-06-14 00:07:49,470,39.3,21.9,70.0,75.5,437.5,1.0,electrical_1
2024-06-14 00:07:50,471,39.3,21.9,70.0,79.0,440.0,1.0,electrical_1
2024-06-14 00:07:51,472,39.3,21.9,70.0,78.5,440.0,1.0,electrical_1
2024-06-14 00:07:52,473,39.3,21.9,70.0,78.0,440.0,1.0,electrical_1
2024-06-14 00:07:53,474,39.3,21.9,70.0,76.5,436.5,1.0,electrical_1
2024-06-14 00:07:54,475,39.3,21.9,70.0,75.0,433.0,1.0,electrical_1
2024-06-14 00:07:55,476,39.25,21.9,70.0,76.5,436.0,1.0,electrical_1
2024-06-14 00:07:56,477,39.2,21.9,70.0,78.0,439.0,1.0,electrical_1
2024-06-14 00:07:57,478,39.2,21.9,70.0,79.0,442.0,1.0,electrical_1
2024-06-14 00:07:58,479,39.2,21.9,70.0,80.0,445.0,1.0,electrical_1
2024-06-14 00:07:59,480,39.2,21.9,70.0,81.0,445.0,1.0,electrical_1
2024-06-14 00:08:00,481,39.2,21.9,70.0,82.0,445.0,1.0,electrical_1
2024-06-14 00:08:01,482,39.2,21.9,70.0,79.5,443.5,1.0,electrical_1
2024-06-14 00:08:02,483,39.2,21.9,70.0,77.0,442.0,1.0,electrical_1
2024-06-14 00:08:03,484,39.2,21.9,70.0,79.0,442.5,1.0,electrical_1
2024-06-14 00:08:04,485,39.2,21.9,70.0,81.0,443.0,1.0,electrical_1
2024-06-14 00:08:05,486,39.2,21.9,70.0,79.0,443.0,1.0,electrical_1
2024-06-14 00:08:06,487,39.2,21.9,70.0,77.0,443.0,1.0,electrical_1
2024-06-14 00:08:07,488,39.2,21.9,70.0,79.5,442.0,1.0,electrical_1
2024-06-14 00:08:08,489,39.2,21.9,70.0,82.0,441.0,1.0,electrical_1
2024-06-14 00:08:09,490,39.25,21.9,70.0,81.5,443.0,1.0,electrical_1
2024-06-14 00:08:10,491,39.3,21.9,70.0,81.0,445.0,1.0,electrical_1
2024-06-14 00:08:11,492,39.25,21.9,70.5,81.5,441.0,1.0,electrical_1
2024-06-14 00:08:12,493,39.2,21.9,71.0,82.0,437.0,1.0,electrical_1
2024-06-14 00:08:13,494,39.2,21.9,70.5,83.0,437.5,1.0,electrical_1
2024-06-14 00:08:14,495,39.2,21.9,70.0,84.0,438.0,1.0,electrical_1
2024-06-14 00:08:15,496,39.2,21.9,70.0,82.5,441.5,1.0,electrical_1
2024-06-14 00:08:16,497,39.2,21.9,70.0,81.0,445.0,1.0,electrical_1
2024-06-14 00:08:17,498,39.2,21.9,70.0,81.0,445.0,1.0,electrical_1
2024-06-14 00:08:18,499,39.2,21.9,70.0,81.0,445.0,1.0,electrical_1
2024-06-14 00:08:19,500,39.25,21.9,70.5,80.5,445.0,1.0,electrical_1
2024-06-14 00:08:20,501,39.3,21.9,71.0,80.0,445.0,1.0,electrical_1
2024-06-14 00:08:21,502,39.3,21.9,70.5,83.0,447.0,1.0,electrical_1
2024-06-14 00:08:22,503,39.3,21.9,70.0,86.0,449.0,1.0,electrical_1
2024-06-14 00:08:23,504,39.3,21.9,70.0,88.0,447.0,1.0,electrical_1
2024-06-14 00:08:24,505,39.3,21.9,70.0,90.0,445.0,1.0,electrical_1
2024-06-14 00:08:25,506,39.3,21.9,70.0,87.0,445.0,1.0,electrical_1
2024-06-14 00:08:26,507,39.3,21.9,70.0,84.0,445.0,1.0,electrical_1
2024-06-14 00:08:27,508,39.3,21.9,70.0,88.0,449.0,1.0,electrical_1
2024-06-14 00:08:28,509,39.3,21.9,70.0,92.0,453.0,1.0,electrical_1
2024-06-14 00:08:29,510,39.3,21.9,70.5,90.5,452.5,1.0,electrical_1
2024-06-14 00:08:30,511,39.3,21.9,71.0,89.0,452.0,1.0,electrical_1
2024-06-14 00:08:31,512,39.3,21.9,70.5,93.0,452.0,1.0,electrical_1
2024-06-14 00:08:32,513,39.3,21.9,70.0,97.0,452.0,1.0,electrical_1
2024-06-14 00:08:33,514,39.3,21.9,70.5,92.0,449.0,1.0,electrical_1
2024-06-14 00:08:34,515,39.3,21.9,71.0,87.0,446.0,1.0,electrical_1
2024-06-14 00:08:35,516,39.3,21.9,70.5,87.5,444.0,1.0,electrical_1
2024-06-14 00:08:36,517,39.3,21.9,70.0,88.0,442.0,1.0,electrical_1
2024-06-14 00:08:37,518,39.3,21.9,70.0,87.0,441.5,1.0,electrical_1
2024-06-14 00:08:38,519,39.3,21.9,70.0,86.0,441.0,1.0,electrical_1
2024-06-14 00:08:39,520,39.3,21.9,70.0,88.5,443.0,1.0,electrical_1
2024-06-14 00:08:40,521,39.3,21.9,70.0,91.0,445.0,1.0,electrical_1
2024-06-14 00:08:41,522,39.3,21.9,70.0,91.5,446.5,1.0,electrical_1
2024-06-14 00:08:42,523,39.3,21.9,70.0,92.0,448.0,1.0,electrical_1
2024-06-14 00:08:43,524,39.3,21.9,70.0,93.0,451.0,1.0,electrical_1
2024-06-14 00:08:44,525,39.3,21.9,70.0,94.0,454.0,1.0,electrical_1
2024-06-14 00:08:45,526,39.25,21.9,70.0,93.5,449.5,1.0,electrical_1
2024-06-14 00:08:46,527,39.2,21.9,70.0,93.0,445.0,1.0,electrical_1
2024-06-14 00:08:47,528,39.2,21.9,70.5,93.5,450.0,1.0,electrical_1
2024-06-14 00:08:48,529,39.2,21.9,71.0,94.0,455.0,1.0,electrical_1
2024-06-14 00:08:49,530,39.2,21.9,70.5,94.5,455.0,1.0,electrical_1
2024-06-14 00:08:50,531,39.2,21.9,70.0,95.0,455.0,1.0,electrical_1
2024-06-14 00:08:51,532,39.2,21.9,70.0,95.0,453.5,1.0,electrical_1
2024-06-14 00:08:52,533,39.2,21.9,70.0,95.0,452.0,1.0,electrical_1
2024-06-14 00:08:53,534,39.2,21.9,70.0,93.5,448.0,1.0,electrical_1
2024-06-14 00:08:54,535,39.2,21.9,70.0,92.0,444.0,1.0,electrical_1
2024-06-14 00:08:55,536,39.2,21.9,70.0,94.5,447.0,1.0,electrical_1
2024-06-14 00:08:56,537,39.2,21.9,70.0,97.0,450.0,1.0,electrical_1
2024-06-14 00:08:57,538,39.150000000000006,21.9,70.0,95.0,448.0,1.0,electrical_1
2024-06-14 00:08:58,539,39.1,21.9,70.0,93.0,446.0,1.0,electrical_1
2024-06-14 00:08:59,540,39.1,21.9,70.0,92.5,445.5,1.0,electrical_1
2024-06-14 00:09:00,541,39.1,21.9,70.0,92.0,445.0,1.0,electrical_1
2024-06-14 00:09:01,542,39.150000000000006,21.9,70.0,93.5,441.0,1.0,electrical_1
2024-06-14 00:09:02,543,39.2,21.9,70.0,95.0,437.0,1.0,electrical_1
2024-06-14 00:09:03,544,39.2,21.9,70.0,98.0,445.0,1.0,electrical_1
2024-06-14 00:09:04,545,39.2,21.9,70.0,101.0,453.0,1.0,electrical_1
2024-06-14 00:09:05,546,39.2,21.9,70.0,99.5,451.0,1.0,electrical_1
2024-06-14 00:09:06,547,39.2,21.9,70.0,98.0,449.0,1.0,electrical_1
2024-06-14 00:09:07,548,39.2,21.9,70.0,97.0,447.0,1.0,electrical_1
2024-06-14 00:09:08,549,39.2,21.9,70.0,96.0,445.0,1.0,electrical_1
2024-06-14 00:09:09,550,39.2,21.9,70.0,99.0,448.5,1.0,electrical_1
2024-06-14 00:09:10,551,39.2,21.9,70.0,102.0,452.0,1.0,electrical_1
2024-06-14 00:09:11,552,39.2,21.9,70.0,98.5,452.5,1.0,electrical_1
2024-06-14 00:09:12,553,39.2,21.9,70.0,95.0,453.0,1.0,electrical_1
2024-06-14 00:09:13,554,39.2,21.9,70.5,95.5,451.0,1.0,electrical_1
2024-06-14 00:09:14,555,39.2,21.9,71.0,96.0,449.0,1.0,electrical_1
2024-06-14 00:09:15,556,39.2,21.9,70.5,96.0,447.5,1.0,electrical_1
2024-06-14 00:09:16,557,39.2,21.9,70.0,96.0,446.0,1.0,electrical_1
2024-06-14 00:09:17,558,39.2,21.9,70.0,96.0,445.0,1.0,electrical_1
2024-06-14 00:09:18,559,39.2,21.9,70.0,96.0,444.0,1.0,electrical_1
2024-06-14 00:09:19,560,39.2,21.9,70.5,95.0,442.5,1.0,electrical_1
2024-06-14 00:09:20,561,39.2,21.9,71.0,94.0,441.0,1.0,electrical_1
2024-06-14 00:09:21,562,39.2,21.9,71.0,95.0,441.5,1.0,electrical_1
2024-06-14 00:09:22,563,39.2,21.9,71.0,96.0,442.0,1.0,electrical_1
2024-06-14 00:09:23,564,39.2,21.9,70.5,97.5,442.0,1.0,electrical_1
2024-06-14 00:09:24,565,39.2,21.9,70.0,99.0,442.0,1.0,electrical_1
2024-06-14 00:09:25,566,39.2,21.9,70.0,95.5,442.5,1.0,electrical_1
2024-06-14 00:09:26,567,39.2,21.9,70.0,92.0,443.0,1.0,electrical_1
2024-06-14 00:09:27,568,39.2,21.9,70.0,92.0,444.5,1.0,electrical_1
2024-06-14 00:09:28,569,39.2,21.9,70.0,92.0,446.0,1.0,electrical_1
2024-06-14 00:09:29,570,39.25,21.95,70.0,91.5,442.5,1.0,electrical_1
2024-06-14 00:09:30,571,39.3,22.0,70.0,91.0,439.0,1.0,electrical_1
2024-06-14 00:09:31,572,39.25,22.0,70.5,96.0,442.5,1.0,electrical_1
2024-06-14 00:09:32,573,39.2,22.0,71.0,101.0,446.0,1.0,electrical_1
2024-06-14 00:09:33,574,39.2,21.95,70.5,97.0,442.0,1.0,electrical_1
2024-06-14 00:09:34,575,39.2,21.9,70.0,93.0,438.0,1.0,electrical_1
2024-06-14 00:09:35,576,39.2,21.9,70.5,93.5,439.5,1.0,electrical_1
2024-06-14 00:09:36,577,39.2,21.9,71.0,94.0,441.0,1.0,electrical_1
2024-06-14 00:09:37,578,39.2,21.95,70.5,93.5,443.5,1.0,electrical_1
2024-06-14 00:09:38,579,39.2,22.0,70.0,93.0,446.0,1.0,electrical_1
2024-06-14 00:09:39,580,39.2,21.95,70.0,90.5,440.5,1.0,electrical_1
2024-06-14 00:09:40,581,39.2,21.9,70.0,88.0,435.0,1.0,electrical_1
2024-06-14 00:09:41,582,39.2,21.95,70.5,89.0,436.0,1.0,electrical_1
2024-06-14 00:09:42,583,39.2,22.0,71.0,90.0,437.0,1.0,electrical_1
2024-06-14 00:09:43,584,39.2,22.0,70.5,90.0,439.5,1.0,electrical_1
2024-06-14 00:09:44,585,39.2,22.0,70.0,90.0,442.0,1.0,electrical_1
2024-06-14 00:09:45,586,39.2,21.95,70.0,91.0,442.0,1.0,electrical_1
2024-06-14 00:09:46,587,39.2,21.9,70.0,92.0,442.0,1.0,electrical_1
2024-06-14 00:09:47,588,39.2,21.9,70.0,94.5,447.0,1.0,electrical_1
2024-06-14 00:09:48,589,39.2,21.9,70.0,97.0,452.0,1.0,electrical_1
2024-06-14 00:09:49,590,39.2,21.9,70.0,99.5,451.0,1.0,electrical_1
2024-06-14 00:09:50,591,39.2,21.9,70.0,102.0,450.0,1.0,electrical_1
2024-06-14 00:09:51,592,39.2,21.9,70.5,100.0,451.0,1.0,electrical_1
2024-06-14 00:09:52,593,39.2,21.9,71.0,98.0,452.0,1.0,electrical_1
2024-06-14 00:09:53,594,39.2,21.9,71.0,101.0,455.5,1.0,electrical_1
2024-06-14 00:09:54,595,39.2,21.9,71.0,104.0,459.0,1.0,electrical_1
2024-06-14 00:09:55,596,39.2,21.9,71.0,102.5,457.0,1.0,electrical_1
2024-06-14 00:09:56,597,39.2,21.9,71.0,101.0,455.0,1.0,electrical_1
2024-06-14 00:09:57,598,39.25,21.95,71.0,105.0,457.0,1.0,electrical_1
2024-06-14 00:09:58,599,39.3,22.0,71.0,109.0,459.0,1.0,electrical_1
2024-06-14 00:09:59,600,39.25,21.95,70.5,108.5,455.5,1.0,electrical_1
2024-06-14 00:10:00,601,39.2,21.9,70.0,108.0,452.0,1.0,electrical_1
2024-06-14 00:10:01,602,39.25,21.95,70.0,104.5,451.0,1.0,electrical_1
2024-06-14 00:10:02,603,39.3,22.0,70.0,101.0,450.0,1.0,electrical_1
2024-06-14 00:10:03,604,39.3,21.95,70.0,102.5,452.5,1.0,electrical_1
2024-06-14 00:10:04,605,39.3,21.9,70.0,104.0,455.0,1.0,electrical_1
2024-06-14 00:10:05,606,39.25,21.9,70.5,103.0,452.0,1.0,electrical_1
2024-06-14 00:10:06,607,39.2,21.9,71.0,102.0,449.0,1.0,electrical_1
2024-06-14 00:10:07,608,39.2,21.9,71.0,103.5,452.0,1.0,electrical_1
2024-06-14 00:10:08,609,39.2,21.9,71.0,105.0,455.0,1.0,electrical_1
2024-06-14 00:10:09,610,39.2,21.95,71.0,105.5,453.5,1.0,electrical_1
2024-06-14 00:10:10,611,39.2,22.0,71.0,106.0,452.0,1.0,electrical_1
2024-06-14 00:10:11,612,39.25,22.0,71.0,105.5,452.0,1.0,electrical_1
2024-06-14 00:10:12,613,39.3,22.0,71.0,105.0,452.0,1.0,electrical_1
2024-06-14 00:10:13,614,39.3,22.0,71.0,108.0,453.5,1.0,electrical_1
2024-06-14 00:10:14,615,39.3,22.0,71.0,111.0,455.0,1.0,electrical_1
2024-06-14 00:10:15,616,39.25,21.95,71.0,113.0,456.0,1.0,electrical_1
2024-06-14 00:10:16,617,39.2,21.9,71.0,115.0,457.0,1.0,electrical_1
